"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC_QUAD","5766","3859","2696","1770","1016","489","184","85","15"
"PC_ZZD","4441","3138","2304","1506","905","434","182","73","15"
"HYB_Quad_Storey","6709","4346","2941","1915","1095","522","186","85","15"
"raw_BH","1669","1289","1015","810","482","273","145","52","12"
"oracle_adaptive_BH","8655","5550","3617","2135","1197","568","211","100","15"
"STOREY","6055","4217","2645","1843","997","495","264","61","0"
"PC_DM","4397","3214","2075","1479","801","445","257","60","0"
"HYB_PC_STO","6254","4353","2713","1864","1028","527","270","61","0"
"PC_QUAD","5579","3999","2547","1750","967","488","262","61","0"
"PC_ZZD","4390","3205","2074","1479","795","442","257","60","0"
"HYB_Quad_Storey","6483","4518","2773","1894","1038","531","270","61","0"
"raw_BH","1719","1281","946","732","428","240","177","33","0"
"oracle_adaptive_BH","8580","5590","3350","2203","1121","567","277","66","0"
"STOREY","6125","4183","2805","1766","947","549","240","107","24"
"PC_DM","4362","3243","2199","1478","840","493","219","105","24"
"HYB_PC_STO","6340","4387","2890","1795","982","551","249","107","24"
"PC_QUAD","5695","3937","2685","1697","931","516","239","107","24"
"PC_ZZD","4360","3240","2199","1478","840","493","219","105","24"
"HYB_Quad_Storey","6595","4545","2979","1812","1006","552","252","107","24"
"raw_BH","1714","1341","983","710","518","259","175","73","11"
"oracle_adaptive_BH","8647","5673","3530","2174","1102","572","260","107","30"
"STOREY","6310","4012","2640","1788","1003","462","251","66","11"
"PC_DM","4521","3115","2183","1500","829","417","204","58","11"
"HYB_PC_STO","6553","4127","2705","1849","1024","471","260","66","11"
"PC_QUAD","5886","3844","2572","1743","1000","448","251","66","11"
"PC_ZZD","4517","3103","2180","1491","824","416","204","58","11"
"HYB_Quad_Storey","6803","4267","2768","1876","1058","479","260","66","11"
"raw_BH","1771","1360","1060","765","379","267","140","49","10"
"oracle_adaptive_BH","8644","5425","3515","2182","1164","574","278","71","11"
"STOREY","6048","4094","2718","1792","999","477","176","90","24"
"PC_DM","4348","3108","2138","1556","821","402","161","90","23"
"HYB_PC_STO","6326","4229","2796","1834","1012","482","181","90","24"
"PC_QUAD","5614","3883","2562","1733","948","469","169","90","24"
"PC_ZZD","4340","3103","2135","1553","818","399","161","89","23"
"HYB_Quad_Storey","6555","4376","2868","1875","1034","487","181","90","24"
"raw_BH","1668","1260","1028","849","458","234","118","70","16"
"oracle_adaptive_BH","8595","5492","3431","2172","1192","538","187","92","24"
"STOREY","5936","4181","2703","1711","1042","520","274","42","25"
"PC_DM","4366","3258","2171","1340","862","427","265","42","25"
"HYB_PC_STO","6132","4345","2737","1740","1068","520","274","42","26"
"PC_QUAD","5481","4014","2576","1616","1015","502","272","42","25"
"PC_ZZD","4366","3258","2163","1331","857","425","247","42","25"
"HYB_Quad_Storey","6322","4484","2791","1774","1107","526","277","42","26"
"raw_BH","1683","1429","1036","595","493","268","169","39","11"
"oracle_adaptive_BH","8520","5668","3480","2080","1209","558","284","42","26"
"STOREY","5954","4492","2859","1612","938","504","305","78","7"
"PC_DM","4233","3396","2237","1360","759","433","291","76","7"
"HYB_PC_STO","6213","4605","2954","1670","954","504","305","78","7"
"PC_QUAD","5585","4162","2741","1573","909","488","303","78","7"
"PC_ZZD","4222","3389","2229","1354","759","417","290","76","7"
"HYB_Quad_Storey","6558","4688","3030","1716","978","512","305","79","7"
"raw_BH","1751","1452","1028","719","399","273","207","66","7"
"oracle_adaptive_BH","8569","5708","3539","2023","1048","559","321","91","7"
"STOREY","6120","4030","2782","1634","1060","463","157","76","13"
"PC_DM","4352","3002","2209","1410","893","410","140","75","13"
"HYB_PC_STO","6329","4136","2854","1674","1071","465","157","78","13"
"PC_QUAD","5679","3781","2686","1609","1037","454","157","76","13"
"PC_ZZD","4344","3001","2181","1403","892","410","140","75","13"
"HYB_Quad_Storey","6543","4237","2918","1717","1090","473","157","79","13"
"raw_BH","1619","1212","1015","771","538","223","112","57","11"
"oracle_adaptive_BH","8631","5505","3487","2050","1204","534","163","80","13"
"STOREY","6041","4295","2639","1649","1002","503","256","41","6"
"PC_DM","4393","3225","2084","1332","871","437","234","41","6"
"HYB_PC_STO","6285","4432","2730","1725","1008","504","263","41","6"
"PC_QUAD","5727","4010","2518","1581","1002","485","254","41","6"
"PC_ZZD","4386","3220","2074","1332","869","436","234","41","4"
"HYB_Quad_Storey","6545","4570","2830","1796","1024","512","264","41","6"
"raw_BH","1680","1453","971","659","491","280","167","38","4"
"oracle_adaptive_BH","8633","5633","3354","2055","1144","582","277","46","6"
"STOREY","6097","4207","2575","1757","992","482","162","53","1"
"PC_DM","4412","3102","2063","1426","829","419","155","53","1"
"HYB_PC_STO","6324","4368","2667","1795","1007","485","162","53","1"
"PC_QUAD","5690","3901","2469","1703","947","466","162","53","1"
"PC_ZZD","4404","3099","2051","1424","820","415","155","53","1"
"HYB_Quad_Storey","6553","4483","2790","1856","1020","488","167","53","1"
"raw_BH","1700","1218","868","798","438","240","111","45","1"
"oracle_adaptive_BH","8615","5610","3390","2129","1097","551","194","56","1"
"STOREY","6347","4103","2926","1706","1231","564","216","82","9"
"PC_DM","4542","3247","2276","1380","1022","505","203","68","9"
"HYB_PC_STO","6635","4231","3016","1742","1260","568","216","82","9"
"PC_QUAD","5935","3871","2756","1600","1201","549","211","79","9"
"PC_ZZD","4532","3244","2271","1370","1022","505","203","68","9"
"HYB_Quad_Storey","6891","4367","3060","1785","1280","573","217","84","9"
"raw_BH","1766","1431","1061","642","565","277","125","62","9"
"oracle_adaptive_BH","8660","5628","3547","2078","1358","599","248","84","9"
"STOREY","6099","4020","2828","1757","1077","486","209","55","19"
"PC_DM","4389","3072","2316","1446","897","402","202","55","19"
"HYB_PC_STO","6331","4134","2881","1774","1086","486","213","55","19"
"PC_QUAD","5630","3783","2723","1686","1013","464","209","55","19"
"PC_ZZD","4387","3072","2314","1443","892","402","200","55","19"
"HYB_Quad_Storey","6556","4247","2967","1806","1093","486","213","55","19"
"raw_BH","1680","1342","1036","746","521","255","154","42","19"
"oracle_adaptive_BH","8601","5576","3444","2126","1181","550","233","57","27"
"STOREY","5939","4180","2544","1810","960","506","284","75","12"
"PC_DM","4457","3114","2101","1454","802","441","270","71","12"
"HYB_PC_STO","6192","4310","2628","1858","968","535","287","76","12"
"PC_QUAD","5589","3946","2457","1733","906","484","281","75","12"
"PC_ZZD","4441","3111","2099","1453","802","441","270","70","12"
"HYB_Quad_Storey","6456","4478","2727","1957","990","538","291","76","12"
"raw_BH","1652","1167","952","764","511","277","195","49","10"
"oracle_adaptive_BH","8545","5559","3462","2225","1130","568","307","76","12"
"STOREY","6284","4238","2610","1737","997","462","200","36","11"
"PC_DM","4523","3165","2132","1407","894","416","182","35","11"
"HYB_PC_STO","6517","4405","2674","1755","1001","466","200","36","11"
"PC_QUAD","5841","4021","2532","1606","980","451","197","36","11"
"PC_ZZD","4521","3164","2128","1404","890","412","182","35","11"
"HYB_Quad_Storey","6726","4554","2762","1768","1015","478","200","36","11"
"raw_BH","1763","1353","1005","674","462","247","132","34","10"
"oracle_adaptive_BH","8637","5560","3383","2006","1166","512","205","37","14"
"STOREY","6030","4278","2930","1775","1112","564","224","97","10"
"PC_DM","4319","3203","2225","1453","948","525","205","95","10"
"HYB_PC_STO","6336","4411","3012","1822","1122","568","224","97","10"
"PC_QUAD","5598","4028","2663","1703","1064","553","222","97","10"
"PC_ZZD","4316","3202","2222","1453","948","524","205","95","10"
"HYB_Quad_Storey","6585","4536","3061","1879","1132","570","227","98","10"
"raw_BH","1719","1337","970","741","520","333","127","68","9"
"oracle_adaptive_BH","8577","5682","3478","2126","1264","605","231","98","10"
"STOREY","6038","4426","2809","1720","983","511","220","101","24"
"PC_DM","4391","3273","2264","1484","847","476","206","97","24"
"HYB_PC_STO","6308","4575","2844","1761","998","518","223","101","24"
"PC_QUAD","5663","4138","2674","1671","957","510","217","101","24"
"PC_ZZD","4389","3264","2259","1482","845","476","205","97","24"
"HYB_Quad_Storey","6508","4719","2907","1791","1024","528","224","101","24"
"raw_BH","1668","1300","1146","829","460","289","166","76","22"
"oracle_adaptive_BH","8582","5658","3496","2070","1140","558","245","101","24"
"STOREY","6101","4351","2668","1643","1007","552","254","63","14"
"PC_DM","4407","3189","2097","1348","844","443","235","59","14"
"HYB_PC_STO","6341","4473","2767","1666","1028","567","256","63","14"
"PC_QUAD","5688","4107","2509","1564","964","524","254","63","14"
"PC_ZZD","4401","3185","2096","1348","844","441","235","58","14"
"HYB_Quad_Storey","6566","4575","2840","1723","1053","571","259","63","14"
"raw_BH","1639","1389","1012","665","436","243","142","42","14"
"oracle_adaptive_BH","8582","5649","3447","1953","1142","621","310","64","14"
"STOREY","6011","4111","2663","1817","936","581","289","79","8"
"PC_DM","4410","3062","2159","1432","833","508","281","69","8"
"HYB_PC_STO","6175","4219","2716","1861","952","586","290","79","8"
"PC_QUAD","5613","3872","2563","1703","913","578","288","79","8"
"PC_ZZD","4406","3050","2159","1427","833","504","281","69","8"
"HYB_Quad_Storey","6385","4330","2821","1920","983","595","290","79","8"
"raw_BH","1677","1288","1010","703","431","286","209","36","8"
"oracle_adaptive_BH","8525","5437","3451","2198","1117","641","313","79","8"
"STOREY","5966","4031","2812","1819","1040","523","257","111","1"
"PC_DM","4184","3103","2206","1540","882","489","232","101","1"
"HYB_PC_STO","6240","4260","2884","1851","1048","524","259","111","1"
"PC_QUAD","5518","3916","2663","1748","983","518","247","106","1"
"PC_ZZD","4179","3097","2190","1536","879","489","232","100","1"
"HYB_Quad_Storey","6495","4450","2967","1905","1057","527","259","111","1"
"raw_BH","1539","1307","1003","878","521","290","160","80","1"
"oracle_adaptive_BH","8592","5537","3547","2207","1198","572","261","111","1"
"STOREY","6167","4194","2744","1736","969","617","274","67","1"
"PC_DM","4423","3096","2257","1416","825","547","235","54","1"
"HYB_PC_STO","6423","4327","2855","1775","984","624","275","67","1"
"PC_QUAD","5748","3918","2653","1676","936","600","273","55","1"
"PC_ZZD","4420","3094","2254","1415","824","547","235","54","1"
"HYB_Quad_Storey","6679","4437","2947","1804","1016","646","275","67","1"
"raw_BH","1681","1264","1107","746","451","368","141","40","1"
"oracle_adaptive_BH","8625","5437","3514","2039","1138","694","285","80","1"
"STOREY","6038","4156","2695","1624","973","499","180","49","27"
"PC_DM","4338","3222","2102","1339","790","446","170","49","27"
"HYB_PC_STO","6272","4295","2763","1678","995","504","180","49","27"
"PC_QUAD","5565","3998","2518","1586","937","481","174","49","27"
"PC_ZZD","4325","3218","2100","1339","789","446","170","49","27"
"HYB_Quad_Storey","6481","4450","2854","1729","1006","507","180","49","27"
"raw_BH","1640","1395","1001","667","417","306","92","38","20"
"oracle_adaptive_BH","8554","5663","3378","2001","1073","574","226","50","27"
"STOREY","6208","4254","2695","1788","996","554","149","95","19"
"PC_DM","4343","3163","2091","1515","853","489","142","84","19"
"HYB_PC_STO","6403","4400","2791","1814","1005","564","149","95","19"
"PC_QUAD","5701","3971","2609","1736","967","542","144","95","19"
"PC_ZZD","4337","3161","2091","1514","853","489","142","84","19"
"HYB_Quad_Storey","6643","4578","2860","1853","1015","581","150","95","19"
"raw_BH","1688","1296","972","749","504","296","91","53","18"
"oracle_adaptive_BH","8683","5644","3494","2138","1166","654","167","95","19"
"STOREY","6318","4299","2672","1805","1114","536","279","68","17"
"PC_DM","4473","3323","2117","1458","885","453","259","62","17"
"HYB_PC_STO","6574","4428","2775","1815","1147","555","290","70","17"
"PC_QUAD","5886","4079","2566","1743","1042","530","273","68","17"
"PC_ZZD","4466","3322","2113","1455","883","453","259","62","17"
"HYB_Quad_Storey","6786","4564","2869","1844","1159","581","291","70","17"
"raw_BH","1722","1352","1018","768","469","299","184","51","15"
"oracle_adaptive_BH","8729","5654","3429","2079","1299","642","303","70","17"
"STOREY","5671","4161","2804","1580","1001","432","224","71","17"
"PC_DM","4197","3190","2245","1348","874","388","210","70","17"
"HYB_PC_STO","5935","4328","2858","1603","1008","434","226","71","17"
"PC_QUAD","5311","3954","2693","1529","981","423","221","70","17"
"PC_ZZD","4196","3177","2240","1346","874","387","208","70","17"
"HYB_Quad_Storey","6146","4483","2916","1629","1044","434","230","71","17"
"raw_BH","1705","1340","1051","733","415","257","136","51","15"
"oracle_adaptive_BH","8524","5609","3562","1983","1148","527","252","71","17"
"STOREY","6062","4012","2679","1810","1032","477","308","79","11"
"PC_DM","4376","3014","2040","1493","875","406","286","79","11"
"HYB_PC_STO","6293","4126","2761","1842","1049","508","315","79","11"
"PC_QUAD","5668","3723","2535","1734","989","471","307","79","11"
"PC_ZZD","4370","3010","2040","1485","873","406","286","79","11"
"HYB_Quad_Storey","6535","4258","2850","1865","1061","526","317","80","11"
"raw_BH","1599","1336","948","789","542","260","219","62","11"
"oracle_adaptive_BH","8565","5534","3369","2083","1221","566","351","82","11"
"STOREY","6062","4256","2510","1691","832","581","207","94","9"
"PC_DM","4442","3157","1933","1358","685","498","197","94","9"
"HYB_PC_STO","6367","4457","2601","1746","847","585","207","94","9"
"PC_QUAD","5682","4009","2344","1633","806","545","207","94","9"
"PC_ZZD","4439","3149","1933","1352","669","495","197","94","9"
"HYB_Quad_Storey","6605","4605","2699","1806","864","589","207","94","9"
"raw_BH","1764","1256","875","635","402","299","131","74","9"
"oracle_adaptive_BH","8582","5609","3356","2033","1002","624","219","96","9"
"STOREY","5944","4285","2754","1730","1007","512","237","72","15"
"PC_DM","4302","3307","2243","1364","832","475","228","71","15"
"HYB_PC_STO","6159","4418","2815","1775","1014","522","240","72","15"
"PC_QUAD","5572","4062","2643","1659","976","512","235","72","15"
"PC_ZZD","4298","3302","2236","1353","829","475","228","68","15"
"HYB_Quad_Storey","6397","4533","2903","1832","1030","526","240","74","15"
"raw_BH","1554","1389","1024","708","485","315","166","62","12"
"oracle_adaptive_BH","8599","5592","3501","2044","1194","614","242","76","15"
"STOREY","6164","4188","2746","1752","949","528","261","72","6"
"PC_DM","4483","3107","2246","1452","822","470","237","68","6"
"HYB_PC_STO","6430","4334","2839","1796","972","530","261","72","6"
"PC_QUAD","5761","3966","2650","1679","931","523","261","71","6"
"PC_ZZD","4476","3098","2239","1451","822","469","237","68","6"
"HYB_Quad_Storey","6651","4508","2904","1836","1001","544","261","72","6"
"raw_BH","1715","1238","1121","665","523","317","174","57","6"
"oracle_adaptive_BH","8636","5575","3539","2085","1129","601","266","73","6"
"STOREY","6046","3968","2952","1660","968","590","209","66","17"
"PC_DM","4327","2923","2422","1386","809","517","174","66","17"
"HYB_PC_STO","6258","4106","3008","1715","978","597","209","66","17"
"PC_QUAD","5616","3718","2804","1614","920","569","204","66","17"
"PC_ZZD","4312","2912","2418","1382","809","509","174","66","17"
"HYB_Quad_Storey","6478","4236","3084","1743","989","598","209","66","17"
"raw_BH","1576","1155","1100","832","436","329","135","55","15"
"oracle_adaptive_BH","8582","5457","3630","2043","1089","632","220","66","17"
"STOREY","5811","4335","2781","1740","1050","581","244","32","6"
"PC_DM","4337","3206","2288","1421","894","489","212","25","6"
"HYB_PC_STO","6047","4431","2838","1773","1086","627","244","32","6"
"PC_QUAD","5483","4046","2673","1652","1008","552","241","25","6"
"PC_ZZD","4332","3193","2285","1418","890","489","212","25","6"
"HYB_Quad_Storey","6281","4548","2917","1797","1095","639","244","32","23"
