"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC","4434","3074","2248","1449","839","434","166","74","7"
"PC_STOREY","6443","4233","2918","1734","983","518","178","76","7"
"QUAD","5742","3783","2692","1634","918","508","171","76","7"
"PC_ZZD","4433","3065","2248","1448","839","434","166","74","7"
"QUAD_STOREY","6712","4351","2967","1751","999","523","179","76","7"
"BH","1733","1328","982","801","508","248","111","71","5"
"oracle_ABH","8631","5539","3439","2091","1121","560","197","87","7"
"STOREY","6039","4379","2742","1766","937","602","308","37","15"
"PC","4444","3248","2242","1393","709","518","291","36","15"
"PC_STOREY","6235","4501","2812","1785","961","608","308","37","15"
"QUAD","5592","4098","2668","1680","861","577","301","37","15"
"PC_ZZD","4439","3244","2242","1393","709","518","290","36","15"
"QUAD_STOREY","6444","4588","2857","1826","980","610","310","38","15"
"BH","1714","1322","1054","795","419","337","199","16","15"
"oracle_ABH","8571","5606","3478","2146","1122","666","316","37","15"
"STOREY","5928","4247","2573","1869","1013","511","272","85","22"
"PC","4401","3125","2078","1592","847","460","256","85","19"
"PC_STOREY","6150","4377","2651","1899","1038","513","272","85","22"
"QUAD","5562","3905","2458","1811","999","496","265","85","22"
"PC_ZZD","4388","3115","2077","1581","847","459","256","85","19"
"QUAD_STOREY","6381","4506","2703","1948","1050","517","272","86","22"
"BH","1723","1281","968","756","444","289","185","67","17"
"oracle_ABH","8559","5564","3386","2187","1190","587","292","87","23"
"STOREY","6093","4055","2717","1764","1018","582","154","89","24"
"PC","4381","3056","2044","1499","837","517","141","84","24"
"PC_STOREY","6335","4175","2798","1821","1036","584","154","89","24"
"QUAD","5613","3825","2587","1730","1005","564","151","89","24"
"PC_ZZD","4381","3053","2038","1493","830","516","141","84","24"
"QUAD_STOREY","6555","4326","2862","1851","1051","589","154","89","24"
"BH","1620","1234","889","732","423","283","67","62","22"
"oracle_ABH","8613","5552","3442","2074","1206","619","164","91","24"
"STOREY","6055","4195","2631","1681","1000","536","247","56","8"
"PC","4358","3078","2129","1406","873","451","228","56","8"
"PC_STOREY","6279","4322","2689","1730","1007","541","247","56","8"
"QUAD","5559","3914","2535","1653","961","522","245","56","8"
"PC_ZZD","4350","3076","2125","1406","873","451","228","56","8"
"QUAD_STOREY","6501","4422","2759","1767","1019","541","247","56","8"
"BH","1605","1292","944","783","516","288","177","53","7"
"oracle_ABH","8610","5645","3396","2045","1124","595","251","56","8"
"STOREY","6120","3980","2742","1768","1051","466","227","59","18"
"PC","4277","2972","2183","1477","894","386","208","59","18"
"PC_STOREY","6364","4154","2871","1798","1066","469","228","59","18"
"QUAD","5584","3764","2680","1692","1025","443","221","59","18"
"PC_ZZD","4269","2956","2180","1466","894","386","208","58","18"
"QUAD_STOREY","6627","4302","2992","1834","1085","471","228","59","18"
"BH","1717","1218","1086","753","536","204","163","55","18"
"oracle_ABH","8652","5450","3537","2068","1189","536","244","64","21"
"STOREY","5960","4076","2703","1776","1073","512","191","41","16"
"PC","4544","3182","2168","1393","966","474","143","40","16"
"PC_STOREY","6166","4224","2770","1811","1092","514","191","41","16"
"QUAD","5611","3880","2612","1654","1041","503","168","41","16"
"PC_ZZD","4542","3172","2157","1391","963","474","143","40","16"
"QUAD_STOREY","6340","4382","2893","1828","1098","525","191","41","16"
"BH","1794","1383","1010","683","502","314","108","37","15"
"oracle_ABH","8518","5566","3560","2188","1213","562","208","42","16"
"STOREY","5870","4119","2757","1774","1033","453","187","67","0"
"PC","4230","3225","2250","1453","898","409","170","65","0"
"PC_STOREY","6169","4269","2820","1795","1052","460","187","67","0"
"QUAD","5491","3885","2662","1710","1022","447","187","67","0"
"PC_ZZD","4230","3224","2248","1453","898","409","170","65","0"
"QUAD_STOREY","6445","4426","2896","1811","1071","461","187","67","0"
"BH","1734","1305","1100","738","578","269","85","42","0"
"oracle_ABH","8565","5647","3473","2044","1222","557","201","79","0"
"STOREY","6190","4274","2715","1817","936","510","224","33","36"
"PC","4525","3191","2175","1521","831","424","223","33","36"
"PC_STOREY","6468","4430","2774","1854","954","513","227","76","36"
"QUAD","5773","4063","2609","1771","929","500","224","76","36"
"PC_ZZD","4522","3176","2171","1521","830","424","222","33","36"
"QUAD_STOREY","6681","4623","2853","1881","966","517","234","78","36"
"BH","1609","1381","1000","772","452","264","167","27","31"
"oracle_ABH","8623","5711","3412","2146","1107","615","247","78","36"
"STOREY","5822","4118","2739","1605","1009","537","223","43","3"
"PC","4382","3124","2192","1362","885","473","208","36","3"
"PC_STOREY","6061","4243","2841","1622","1017","549","223","43","3"
"QUAD","5483","3906","2634","1564","994","528","223","43","3"
"PC_ZZD","4366","3118","2184","1361","885","470","208","13","3"
"QUAD_STOREY","6322","4414","2953","1649","1026","549","223","44","3"
"BH","1779","1368","980","698","438","301","173","7","3"
"oracle_ABH","8527","5470","3436","1950","1150","571","253","45","3"
"STOREY","6140","4350","2769","1694","1025","474","198","61","0"
"PC","4532","3212","2151","1390","857","434","162","60","0"
"PC_STOREY","6416","4483","2875","1753","1036","481","200","61","0"
"QUAD","5732","4005","2668","1625","992","455","198","61","0"
"PC_ZZD","4526","3209","2151","1386","856","434","162","60","0"
"QUAD_STOREY","6666","4621","2937","1794","1046","481","200","61","0"
"BH","1611","1420","1012","699","464","260","120","56","0"
"oracle_ABH","8615","5657","3593","2081","1101","546","222","63","0"
"STOREY","5917","4232","2912","1712","981","649","315","76","19"
"PC","4211","3237","2337","1461","865","592","306","74","19"
"PC_STOREY","6161","4380","3006","1731","1006","662","315","76","19"
"QUAD","5440","3993","2790","1681","954","636","311","74","19"
"PC_ZZD","4207","3237","2331","1455","864","592","304","74","19"
"QUAD_STOREY","6372","4511","3056","1754","1031","685","314","74","19"
"BH","1662","1266","1088","707","556","351","204","40","16"
"oracle_ABH","8557","5667","3579","2087","1169","742","338","79","19"
"STOREY","5990","4189","2848","1748","974","539","281","66","4"
"PC","4379","3085","2233","1435","813","457","272","65","4"
"PC_STOREY","6208","4349","2914","1774","979","547","282","66","4"
"QUAD","5653","3901","2681","1682","918","521","277","66","4"
"PC_ZZD","4377","3070","2229","1434","812","457","272","65","4"
"QUAD_STOREY","6417","4452","2966","1802","994","560","288","66","4"
"BH","1639","1381","949","717","419","248","210","48","4"
"oracle_ABH","8563","5605","3528","2061","1136","600","295","66","4"
"STOREY","5750","4113","2691","1709","856","492","243","78","23"
"PC","4164","3149","2148","1416","737","445","216","76","23"
"PC_STOREY","6022","4267","2766","1763","882","499","243","78","23"
"QUAD","5325","3904","2596","1657","837","486","238","78","23"
"PC_ZZD","4157","3143","2140","1409","737","444","211","71","23"
"QUAD_STOREY","6264","4393","2822","1792","892","504","274","78","23"
"BH","1595","1380","1018","679","319","264","125","29","23"
"oracle_ABH","8525","5541","3472","2012","980","550","299","78","23"
"STOREY","6007","4160","2921","1779","1047","521","170","109","11"
"PC","4366","3163","2314","1429","901","446","149","95","11"
"PC_STOREY","6273","4261","3055","1815","1069","528","170","112","11"
"QUAD","5636","3883","2801","1686","1015","499","161","109","11"
"PC_ZZD","4362","3159","2314","1429","901","446","148","95","11"
"QUAD_STOREY","6535","4349","3162","1840","1085","538","170","115","11"
"BH","1681","1230","1040","706","509","267","127","90","9"
"oracle_ABH","8588","5638","3579","2111","1160","575","176","129","11"
"STOREY","6021","4149","2673","1807","938","492","236","63","19"
"PC","4490","3238","2114","1505","782","439","221","46","8"
"PC_STOREY","6207","4336","2718","1853","947","499","247","63","19"
"QUAD","5588","3964","2555","1707","888","485","236","49","19"
"PC_ZZD","4485","3229","2111","1504","782","439","221","46","8"
"QUAD_STOREY","6372","4504","2815","1881","972","499","247","63","19"
"BH","1768","1248","928","778","375","268","118","38","6"
"oracle_ABH","8550","5652","3423","2135","1091","561","257","71","19"
"STOREY","6124","4264","2785","1635","736","417","245","82","6"
"PC","4531","3168","2152","1323","666","360","219","82","6"
"PC_STOREY","6399","4398","2833","1682","748","421","247","82","6"
"QUAD","5766","4022","2624","1566","733","391","236","82","6"
"PC_ZZD","4524","3160","2147","1322","660","358","219","82","6"
"QUAD_STOREY","6639","4553","2915","1719","765","421","247","82","6"
"BH","1748","1311","923","689","390","219","152","46","2"
"oracle_ABH","8619","5492","3438","2050","1015","451","261","83","8"
"STOREY","5861","4261","2892","1733","1017","504","300","59","9"
"PC","4172","3340","2142","1275","827","461","258","55","9"
"PC_STOREY","6117","4416","2965","1786","1028","504","301","59","9"
"QUAD","5463","4033","2736","1620","992","490","288","59","9"
"PC_ZZD","4167","3336","2140","1275","824","458","258","55","9"
"QUAD_STOREY","6341","4528","3034","1806","1048","510","301","59","9"
"BH","1640","1417","935","627","506","292","144","51","6"
"oracle_ABH","8555","5664","3552","1988","1174","545","306","59","9"
"STOREY","5971","4189","2721","1761","1083","500","222","70","7"
"PC","4417","3162","2222","1468","966","415","208","65","5"
"PC_STOREY","6241","4349","2782","1825","1106","512","223","70","7"
"QUAD","5632","3945","2623","1667","1066","481","212","67","5"
"PC_ZZD","4408","3162","2203","1467","965","414","208","65","5"
"QUAD_STOREY","6489","4526","2845","1852","1121","513","223","70","5"
"BH","1762","1313","1008","689","602","256","127","54","5"
"oracle_ABH","8595","5590","3421","2096","1205","574","229","74","7"
"STOREY","5826","3951","2863","1756","981","456","263","75","0"
"PC","4400","2949","2267","1473","819","421","245","74","0"
"PC_STOREY","6101","4067","2953","1802","1007","465","268","75","0"
"QUAD","5377","3778","2749","1723","922","450","259","74","0"
"PC_ZZD","4399","2943","2267","1467","819","421","245","74","0"
"QUAD_STOREY","6388","4252","3032","1846","1024","483","268","78","0"
"BH","1712","1216","1109","792","497","270","179","63","0"
"oracle_ABH","8506","5567","3537","2094","1152","529","271","79","0"
"STOREY","6072","4327","2610","1699","1083","604","190","29","7"
"PC","4433","3243","2060","1395","876","539","176","29","7"
"PC_STOREY","6278","4493","2697","1718","1089","608","201","29","7"
"QUAD","5642","4074","2478","1636","1047","598","190","29","7"
"PC_ZZD","4422","3238","2054","1393","876","539","174","29","7"
"QUAD_STOREY","6476","4680","2752","1760","1100","616","201","29","7"
"BH","1762","1280","952","690","440","360","104","14","3"
"oracle_ABH","8561","5634","3412","2055","1205","654","215","30","7"
"STOREY","6150","4194","2590","1400","1022","417","185","69","23"
"PC","4458","3156","2057","1178","915","383","172","69","23"
"PC_STOREY","6374","4328","2697","1424","1050","427","185","69","23"
"QUAD","5684","3964","2509","1343","993","417","185","69","23"
"PC_ZZD","4456","3150","2054","1178","915","383","172","68","23"
"QUAD_STOREY","6603","4470","2782","1445","1057","440","185","69","23"
"BH","1828","1292","920","624","489","212","133","49","19"
"oracle_ABH","8632","5587","3442","1813","1222","488","197","69","23"
"STOREY","6046","4150","2874","1639","1060","469","278","75","0"
"PC","4438","3090","2276","1342","897","392","269","68","0"
"PC_STOREY","6239","4284","2929","1704","1066","479","278","75","0"
"QUAD","5706","3902","2713","1577","1022","451","274","71","0"
"PC_ZZD","4431","3088","2276","1339","894","391","269","68","0"
"QUAD_STOREY","6425","4419","3008","1736","1078","489","279","78","0"
"BH","1688","1349","1044","653","490","288","124","54","0"
"oracle_ABH","8602","5647","3548","2070","1227","553","289","83","0"
"STOREY","6097","4229","2686","1663","973","508","242","54","5"
"PC","4573","3181","2106","1338","847","446","229","48","5"
"PC_STOREY","6330","4349","2736","1680","1001","513","246","54","5"
"QUAD","5706","3986","2574","1592","964","465","239","54","5"
"PC_ZZD","4567","3178","2103","1332","846","443","228","48","5"
"QUAD_STOREY","6526","4476","2791","1728","1027","513","246","54","5"
"BH","1683","1384","918","668","436","312","132","32","5"
"oracle_ABH","8592","5625","3422","1969","1216","531","258","62","5"
"STOREY","6355","4157","2769","1826","1073","523","229","69","14"
"PC","4582","3207","2238","1518","868","454","216","68","14"
"PC_STOREY","6561","4281","2853","1862","1092","526","229","69","14"
"QUAD","5870","3941","2637","1778","1036","507","227","69","14"
"PC_ZZD","4576","3205","2231","1514","868","453","215","68","14"
"QUAD_STOREY","6826","4458","2919","1893","1111","533","229","70","14"
"BH","1646","1272","1001","777","492","304","160","58","14"
"oracle_ABH","8674","5546","3508","2135","1207","627","244","73","14"
"STOREY","5853","4333","2707","1616","1154","467","254","68","16"
"PC","4406","3247","2165","1372","1019","430","233","65","16"
"PC_STOREY","6074","4463","2796","1682","1188","467","258","68","16"
"QUAD","5431","4032","2603","1539","1130","466","254","68","16"
"PC_ZZD","4398","3245","2165","1365","1016","430","232","65","16"
"QUAD_STOREY","6231","4626","2855","1733","1204","470","259","68","16"
"BH","1674","1406","1005","666","589","225","171","36","11"
"oracle_ABH","8577","5664","3388","1954","1325","569","278","68","16"
"STOREY","6029","3999","2722","1693","1050","574","226","44","8"
"PC","4404","3039","2149","1459","860","520","216","44","8"
"PC_STOREY","6282","4126","2773","1722","1055","574","230","44","8"
"QUAD","5687","3782","2587","1666","1018","565","224","44","8"
"PC_ZZD","4383","3028","2140","1458","859","503","216","44","8"
"QUAD_STOREY","6496","4278","2828","1749","1070","574","232","44","8"
"BH","1804","1236","966","744","509","292","147","35","8"
"oracle_ABH","8618","5567","3380","2136","1175","641","238","44","8"
"STOREY","6151","4165","2756","1687","980","591","272","116","7"
"PC","4448","3105","2189","1453","826","520","266","109","7"
"PC_STOREY","6353","4312","2871","1730","994","593","278","116","7"
"QUAD","5729","3923","2600","1628","964","566","273","114","7"
"PC_ZZD","4447","3104","2187","1451","823","507","266","109","7"
"QUAD_STOREY","6505","4464","2945","1786","1010","595","278","116","7"
"BH","1678","1344","1041","754","394","319","227","93","7"
"oracle_ABH","8619","5602","3372","2074","1147","652","307","118","7"
"STOREY","6061","4236","2674","1777","1064","539","145","63","22"
"PC","4360","3223","2113","1462","919","476","137","61","22"
"PC_STOREY","6271","4383","2765","1796","1073","543","151","63","22"
"QUAD","5568","4037","2549","1681","1055","526","145","61","22"
"PC_ZZD","4359","3213","2109","1462","917","475","137","61","22"
"QUAD_STOREY","6470","4511","2817","1845","1089","551","151","63","22"
"BH","1610","1468","1021","836","473","259","95","50","18"
"oracle_ABH","8620","5622","3397","2151","1215","583","166","65","22"
"STOREY","6140","4286","2815","1735","975","548","268","78","11"
"PC","4431","3297","2154","1471","868","502","254","74","7"
"PC_STOREY","6381","4389","2888","1746","1011","548","275","78","11"
"QUAD","5726","4026","2652","1680","962","537","268","78","11"
