"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"BH","245","167","165","128","70","76","37","31","5"
"oracle_ABH","455","334","279","210","111","107","52","35","5"
"PC","384","306","243","200","127","81","62","25","0"
"PC_ZZD","385","306","243","200","127","81","62","25","0"
"BH","207","185","165","108","92","60","52","23","0"
"oracle_ABH","462","365","280","211","130","87","62","25","4"
"PC","402","327","234","162","157","98","38","22","3"
"PC_ZZD","402","327","234","162","156","98","38","22","3"
"BH","222","182","151","114","115","62","31","19","3"
"oracle_ABH","467","359","269","193","166","103","40","22","3"
"PC","393","309","230","167","116","75","55","34","7"
"PC_ZZD","393","309","230","167","114","74","55","34","7"
"BH","239","202","141","115","87","56","38","25","7"
"oracle_ABH","466","362","264","191","125","78","55","34","7"
"PC","386","282","211","181","130","93","46","10","6"
"PC_ZZD","391","282","211","181","129","93","46","10","6"
"BH","226","174","135","124","95","65","30","6","6"
"oracle_ABH","455","345","258","198","138","94","49","10","6"
"PC","415","310","248","197","111","90","26","32","4"
"PC_ZZD","415","310","248","197","111","90","26","32","4"
"BH","232","163","147","154","80","72","24","31","4"
"oracle_ABH","464","369","270","223","126","98","26","32","4"
"PC","387","335","240","182","137","87","40","12","6"
"PC_ZZD","387","335","239","182","137","87","40","12","6"
"BH","212","223","164","109","99","56","36","10","6"
"oracle_ABH","458","380","279","212","143","96","42","13","6"
"PC","384","326","247","224","120","114","57","20","13"
"PC_ZZD","384","326","246","224","120","114","57","20","13"
"BH","238","186","174","137","85","74","48","18","13"
"oracle_ABH","460","366","284","231","148","115","58","19","13"
"PC","401","305","273","138","105","111","57","24","5"
"PC_ZZD","403","305","273","138","104","111","57","24","5"
"BH","224","180","187","86","67","97","47","21","5"
"oracle_ABH","466","361","294","162","117","114","65","25","5"
"PC","377","306","253","202","131","92","77","18","6"
"PC_ZZD","377","306","253","202","131","92","77","18","6"
"BH","206","174","163","140","96","61","67","16","6"
"oracle_ABH","455","362","277","228","152","96","77","18","6"
"PC","383","314","273","198","114","84","60","28","6"
"PC_ZZD","383","314","273","198","114","83","60","28","6"
"BH","219","183","179","121","68","64","49","24","6"
"oracle_ABH","468","361","287","220","120","85","65","28","6"
"PC","405","332","243","179","155","92","52","19","0"
"PC_ZZD","405","332","243","179","155","92","52","19","0"
"BH","251","192","154","136","112","69","43","19","0"
"oracle_ABH","467","378","275","209","160","97","52","20","0"
"PC","400","318","216","186","114","115","54","13","3"
"PC_ZZD","400","318","216","186","114","115","54","13","3"
"BH","225","179","128","137","86","85","47","12","3"
"oracle_ABH","463","362","248","210","132","117","67","13","3"
"PC","385","297","262","183","102","97","38","22","8"
"PC_ZZD","385","297","262","183","101","97","38","22","8"
"BH","227","185","174","116","73","75","36","21","8"
"oracle_ABH","457","360","284","204","128","106","39","22","8"
"PC","411","346","243","199","139","57","55","28","6"
"PC_ZZD","411","346","241","199","139","57","53","28","6"
"BH","220","215","142","142","83","39","45","24","6"
"oracle_ABH","469","376","284","213","147","74","59","28","6"
"PC","393","323","237","174","141","113","55","26","1"
"PC_ZZD","393","326","237","174","139","112","55","26","1"
"BH","217","214","153","131","89","90","45","21","1"
"oracle_ABH","473","370","265","203","143","115","55","27","2"
"PC","403","327","213","169","160","71","45","26","9"
"PC_ZZD","403","328","213","169","160","60","44","26","9"
"BH","228","199","150","122","116","44","37","19","9"
"oracle_ABH","459","373","253","193","166","89","46","26","9"
"PC","406","305","219","205","128","98","71","21","7"
"PC_ZZD","406","305","219","205","128","98","71","21","6"
"BH","224","203","120","129","99","77","48","20","6"
"oracle_ABH","469","366","262","227","133","103","71","21","8"
"PC","385","297","252","198","92","75","46","20","6"
"PC_ZZD","385","297","252","198","92","73","45","20","6"
"BH","237","177","162","118","60","55","35","11","6"
"oracle_ABH","464","349","281","223","104","77","52","24","6"
"PC","403","325","245","184","107","93","62","24","13"
"PC_ZZD","404","325","245","184","107","93","62","24","13"
"BH","220","212","167","117","64","74","47","21","11"
"oracle_ABH","472","371","285","204","121","97","62","25","13"
"PC","369","325","248","175","146","91","33","13","6"
"PC_ZZD","370","325","248","175","146","91","33","13","6"
"BH","193","177","162","124","77","74","28","13","6"
"oracle_ABH","459","365","282","198","151","95","35","13","6"
"PC","394","298","229","181","156","83","44","14","9"
"PC_ZZD","394","298","229","181","156","82","44","14","9"
"BH","212","162","140","102","91","69","43","10","8"
"oracle_ABH","461","353","280","198","165","84","46","14","9"
"PC","345","292","249","204","90","75","45","8","3"
"PC_ZZD","345","292","248","204","88","75","45","8","3"
"BH","210","186","139","139","61","63","39","8","3"
"oracle_ABH","456","357","271","227","121","83","47","8","3"
"PC","378","294","265","212","149","60","54","10","11"
"PC_ZZD","378","294","265","212","149","60","54","10","11"
"BH","224","181","173","141","102","43","49","10","11"
"oracle_ABH","455","339","291","229","155","61","55","10","11"
"PC","356","317","249","201","114","120","44","19","3"
"PC_ZZD","356","317","249","201","114","120","44","19","3"
"BH","191","198","163","133","83","89","39","19","3"
"oracle_ABH","456","373","284","213","125","122","50","21","3"
"PC","395","308","270","164","119","54","66","11","0"
"PC_ZZD","395","308","270","164","119","54","66","11","0"
"BH","227","205","185","129","87","49","56","9","0"
"oracle_ABH","465","358","292","185","140","56","66","12","0"
"PC","393","300","257","147","150","84","52","19","4"
"PC_ZZD","393","300","257","147","150","82","52","19","4"
"BH","218","192","166","97","111","62","48","18","4"
"oracle_ABH","460","357","289","187","154","90","52","21","4"
"PC","395","332","239","178","125","80","59","25","7"
"PC_ZZD","395","332","238","178","125","80","59","25","7"
"BH","243","197","141","99","96","64","54","23","4"
"oracle_ABH","456","378","274","192","142","85","59","26","7"
"PC","407","299","248","175","133","79","63","24","8"
"PC_ZZD","408","299","248","175","133","78","63","24","8"
"BH","226","162","159","122","70","52","46","23","8"
"oracle_ABH","460","348","276","213","151","86","63","25","8"
"PC","401","285","245","156","151","102","48","46","18"
"PC_ZZD","401","285","245","156","150","101","48","46","18"
"BH","239","169","159","118","86","70","33","46","18"
"oracle_ABH","460","343","278","183","153","109","48","46","18"
"PC","428","314","223","214","142","96","47","11","4"
"PC_ZZD","428","314","223","214","141","96","47","11","4"
"BH","243","187","143","147","98","86","43","11","4"
"oracle_ABH","465","350","264","228","149","101","47","11","4"
"PC","363","319","217","204","119","86","46","31","7"
"PC_ZZD","363","320","217","203","113","84","46","31","7"
"BH","216","204","132","129","85","69","35","29","7"
"oracle_ABH","446","364","249","213","141","95","46","32","7"
"PC","383","300","281","183","128","95","56","16","9"
"PC_ZZD","384","300","281","183","127","95","56","16","9"
"BH","242","188","182","127","86","77","41","16","9"
"oracle_ABH","458","358","300","204","138","103","57","18","9"
"PC","372","323","227","160","113","80","51","31","12"
"PC_ZZD","372","323","227","160","113","79","51","31","12"
"BH","235","192","165","108","73","66","44","29","12"
"oracle_ABH","455","368","257","184","137","83","51","33","12"
"PC","383","302","230","179","127","70","68","18","8"
"PC_ZZD","386","302","230","179","127","70","68","18","8"
"BH","227","170","155","117","70","67","44","18","5"
"oracle_ABH","467","356","269","200","140","78","68","19","8"
"PC","386","340","214","171","113","120","61","19","4"
"PC_ZZD","386","340","214","171","113","120","61","19","4"
"BH","220","202","143","94","92","85","46","15","4"
"oracle_ABH","457","382","253","195","140","125","61","19","4"
"PC","381","273","216","178","140","56","67","36","13"
"PC_ZZD","381","273","216","178","140","56","67","36","13"
"BH","213","172","148","107","94","43","51","33","13"
"oracle_ABH","465","343","256","183","146","67","71","36","13"
"PC","397","285","235","162","121","81","60","48","5"
"PC_ZZD","397","285","233","162","121","81","60","48","5"
"BH","236","221","161","116","85","61","42","40","5"
"oracle_ABH","458","337","269","192","131","84","60","48","6"
"PC","411","309","243","165","154","80","59","33","12"
"PC_ZZD","411","309","243","165","154","80","59","33","12"
"BH","211","171","172","106","98","57","39","32","12"
"oracle_ABH","465","367","270","181","158","82","63","33","12"
"PC","374","316","260","171","125","63","44","21","6"
"PC_ZZD","376","316","260","171","125","63","44","21","6"
"BH","207","203","170","131","80","60","37","18","6"
"oracle_ABH","450","362","290","192","137","72","52","25","6"
"PC","397","315","230","201","159","84","44","19","3"
"PC_ZZD","399","315","230","201","159","84","44","19","3"
"BH","234","195","150","153","101","69","40","16","2"
"oracle_ABH","471","375","269","212","165","87","44","19","3"
"PC","409","322","249","161","120","88","53","51","5"
"PC_ZZD","410","322","249","161","120","88","53","51","5"
"BH","228","204","184","111","105","74","43","47","5"
"oracle_ABH","468","376","276","180","129","95","59","51","5"
"PC","411","308","239","179","136","69","49","34","7"
"PC_ZZD","411","308","239","179","136","69","49","34","7"
"BH","252","180","157","123","111","59","46","25","5"
"oracle_ABH","468","363","268","199","143","71","50","34","7"
"PC","414","302","275","228","159","75","47","19","7"
"PC_ZZD","414","302","275","228","159","74","47","19","7"
"BH","231","192","173","147","117","50","40","17","7"
"oracle_ABH","474","354","297","236","168","81","48","19","7"
"PC","374","308","230","204","130","89","48","21","12"
"PC_ZZD","374","308","230","204","130","89","48","20","12"
"BH","217","186","144","132","103","76","42","12","12"
"oracle_ABH","453","374","278","217","147","96","49","19","12"
"PC","378","310","224","175","119","67","54","26","1"
"PC_ZZD","379","310","224","175","119","67","54","26","1"
"BH","238","176","149","125","94","56","52","25","1"
"oracle_ABH","457","362","259","192","126","75","54","26","1"
"PC","351","320","242","155","142","69","42","21","6"
"PC_ZZD","352","320","242","154","142","69","42","21","6"
"BH","201","202","152","88","122","42","37","20","6"
"oracle_ABH","447","367","289","177","149","74","43","23","6"
"PC","405","316","233","172","136","102","47","19","8"
"PC_ZZD","405","316","233","172","135","102","47","19","8"
"BH","245","197","144","125","76","73","37","17","8"
"oracle_ABH","459","370","264","204","149","102","48","28","8"
"PC","425","313","233","207","108","115","49","23","2"
"PC_ZZD","425","313","232","207","107","113","47","23","2"
"BH","245","199","148","123","83","77","38","18","2"
"oracle_ABH","474","363","262","219","115","118","59","25","2"
"PC","370","324","211","190","155","73","38","14","4"
"PC_ZZD","370","324","211","190","155","69","38","14","4"
"BH","204","198","136","123","93","54","36","12","4"
"oracle_ABH","455","369","244","205","157","80","42","14","4"
"PC","375","293","197","222","144","85","55","36","0"
"PC_ZZD","376","293","197","221","144","85","55","35","0"
"BH","221","177","136","157","109","61","47","32","0"
"oracle_ABH","456","350","265","236","149","88","58","35","4"
"PC","366","308","248","183","94","76","64","29","2"
"PC_ZZD","366","308","248","183","94","76","64","29","2"
"BH","213","207","158","139","67","58","44","28","2"
"oracle_ABH","458","360","280","204","114","90","64","31","2"
"PC","386","316","226","184","149","70","65","42","12"
"PC_ZZD","386","316","226","184","145","70","65","42","12"
"BH","197","185","148","118","95","60","46","40","11"
"oracle_ABH","460","378","272","205","160","81","66","44","12"
"PC","390","319","275","150","97","86","33","32","3"
"PC_ZZD","390","320","275","150","97","86","33","32","3"
"BH","203","188","173","109","67","56","23","30","3"
"oracle_ABH","461","368","302","167","108","93","33","32","3"
"PC","392","323","243","196","119","68","49","36","12"
"PC_ZZD","392","324","243","196","119","68","49","36","12"
"BH","203","188","174","126","74","57","22","31","12"
"oracle_ABH","462","373","281","221","135","78","57","36","12"
"PC","355","308","220","191","142","78","65","23","6"
"PC_ZZD","355","308","220","191","142","76","65","23","6"
"BH","180","195","147","131","98","57","47","20","6"
"oracle_ABH","449","365","270","212","147","84","65","23","7"
"PC","389","336","246","169","127","52","62","16","0"
"PC_ZZD","389","336","246","168","126","52","62","16","0"
"BH","218","202","155","111","90","46","45","13","0"
"oracle_ABH","457","376","282","187","136","69","68","18","0"
"PC","394","314","245","172","114","70","56","23","7"
"PC_ZZD","394","314","245","172","114","70","56","23","7"
"BH","250","193","162","124","74","66","44","18","5"
"oracle_ABH","464","377","274","192","127","82","60","26","7"
"PC","397","295","240","192","130","79","41","27","3"
"PC_ZZD","397","295","240","192","130","79","41","27","3"
"BH","241","179","158","125","79","65","36","27","3"
"oracle_ABH","462","356","270","214","148","87","45","27","6"
"PC","372","325","255","192","115","135","63","23","0"
"PC_ZZD","374","325","255","192","115","135","61","23","0"
"BH","219","217","183","131","67","88","48","18","0"
"oracle_ABH","450","368","276","210","120","135","67","23","0"
"PC","380","347","259","202","129","76","31","27","0"
"PC_ZZD","380","347","259","198","129","76","31","27","0"
"BH","241","211","174","132","79","63","27","24","0"
"oracle_ABH","454","379","282","214","141","94","35","27","0"
