"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC","4207","3067","2281","1382","891","373","202","80","6"
"PC_STOREY","5999","4215","3090","1713","1098","447","226","83","7"
"QUAD","5453","3849","2765","1587","1045","437","211","83","7"
"PC_ZZD","4201","3062","2277","1382","891","373","202","80","6"
"QUAD_STOREY","6252","4317","3126","1746","1118","449","229","83","7"
"BH","1711","1326","932","684","441","243","148","35","6"
"oracle_ABH","8501","5472","3612","2060","1243","504","240","91","7"
"STOREY","5902","4342","2849","1730","1125","453","190","72","12"
"PC","4388","3181","2302","1387","970","408","178","71","12"
"PC_STOREY","6135","4486","2894","1792","1145","458","195","72","12"
"QUAD","5591","4037","2637","1624","1082","445","187","72","12"
"PC_ZZD","4371","3158","2300","1372","970","407","178","71","12"
"QUAD_STOREY","6380","4660","2961","1821","1150","460","195","72","12"
"BH","1810","1368","1088","676","522","245","128","59","12"
"oracle_ABH","8574","5666","3499","2075","1242","500","234","82","20"
"STOREY","5945","3963","2631","1617","1006","527","246","46","19"
"PC","4396","2942","2105","1343","794","469","232","46","19"
"PC_STOREY","6211","4115","2709","1656","1008","528","247","46","19"
"QUAD","5646","3795","2521","1552","895","506","238","46","19"
"PC_ZZD","4396","2938","2094","1343","793","468","232","46","19"
"QUAD_STOREY","6461","4274","2797","1699","1022","535","248","46","19"
"BH","1695","1327","1003","672","415","284","171","37","18"
"oracle_ABH","8533","5420","3403","1937","1145","571","262","46","19"
"STOREY","6173","4358","2781","1651","946","500","329","72","12"
"PC","4470","3225","2189","1320","811","394","305","71","12"
"PC_STOREY","6435","4477","2881","1674","970","503","329","72","12"
"QUAD","5763","3947","2639","1594","922","483","325","72","12"
"PC_ZZD","4464","3220","2187","1315","811","394","305","71","12"
"QUAD_STOREY","6675","4542","2939","1684","987","508","332","72","12"
"BH","1740","1360","1065","693","471","245","208","45","12"
"oracle_ABH","8642","5607","3554","2068","1090","570","338","72","12"
"STOREY","6113","4347","2797","1830","1017","520","267","68","10"
"PC","4393","3269","2235","1561","861","462","225","64","10"
"PC_STOREY","6311","4558","2878","1860","1046","523","269","68","10"
"QUAD","5692","4119","2751","1758","986","501","237","64","10"
"PC_ZZD","4386","3259","2222","1559","861","462","225","64","10"
"QUAD_STOREY","6528","4692","2951","1898","1068","538","275","68","10"
"BH","1575","1408","1142","799","526","309","138","62","10"
"oracle_ABH","8627","5679","3507","2175","1172","586","279","69","10"
"STOREY","6174","4004","2487","1608","1001","434","224","31","8"
"PC","4620","3013","1949","1329","875","360","194","29","8"
"PC_STOREY","6409","4155","2566","1666","1022","442","225","31","8"
"QUAD","5799","3808","2385","1564","966","424","224","31","8"
"PC_ZZD","4618","3013","1942","1322","875","360","194","29","8"
"QUAD_STOREY","6665","4277","2666","1755","1026","449","233","31","8"
"BH","1694","1305","899","662","507","225","149","17","8"
"oracle_ABH","8615","5395","3228","2082","1171","483","249","32","8"
"STOREY","6089","4265","2705","1551","960","559","186","50","10"
"PC","4230","3196","2123","1244","839","507","158","45","10"
"PC_STOREY","6300","4399","2771","1605","968","562","186","50","10"
"QUAD","5573","4007","2587","1496","937","552","181","50","10"
"PC_ZZD","4218","3195","2122","1244","839","507","158","45","10"
"QUAD_STOREY","6526","4507","2829","1644","975","563","186","54","10"
"BH","1551","1387","932","641","430","277","117","30","10"
"oracle_ABH","8604","5682","3450","1904","1097","626","202","54","10"
"STOREY","5995","3977","2834","1689","1005","566","235","46","10"
"PC","4434","3047","2226","1372","854","502","194","45","10"
"PC_STOREY","6256","4119","2934","1732","1027","587","235","46","10"
"QUAD","5609","3776","2693","1605","978","552","227","46","10"
"PC_ZZD","4428","3046","2221","1367","851","501","194","45","10"
"QUAD_STOREY","6506","4237","3008","1769","1045","600","236","46","10"
"BH","1737","1258","1075","657","443","267","90","34","10"
"oracle_ABH","8544","5475","3556","1972","1234","624","236","54","10"
"STOREY","5931","4415","2813","1647","1118","505","178","51","11"
"PC","4272","3346","2276","1382","974","474","163","50","6"
"PC_STOREY","6176","4559","2883","1682","1127","525","182","51","11"
"QUAD","5532","4133","2698","1601","1083","500","171","51","11"
"PC_ZZD","4265","3343","2266","1380","973","474","163","50","6"
"QUAD_STOREY","6399","4718","2940","1726","1130","537","183","51","11"
"BH","1590","1327","1031","667","573","324","103","43","6"
"oracle_ABH","8563","5697","3562","2015","1210","571","191","64","11"
"STOREY","6109","3878","2747","1835","950","555","242","82","3"
"PC","4586","3019","2175","1503","819","498","213","72","3"
"PC_STOREY","6404","4030","2855","1878","959","558","242","82","3"
"QUAD","5840","3644","2587","1756","921","548","234","72","3"
"PC_ZZD","4580","3018","2171","1499","819","498","213","72","3"
"QUAD_STOREY","6645","4157","2925","1904","967","564","242","72","3"
"BH","1718","1342","1004","739","451","380","153","61","3"
"oracle_ABH","8600","5507","3523","2150","1087","655","250","93","3"
"STOREY","6001","3829","2684","1731","964","520","251","65","11"
"PC","4413","2920","2187","1451","806","456","206","65","11"
"PC_STOREY","6230","3958","2803","1776","978","522","251","65","11"
"QUAD","5665","3598","2582","1675","926","499","238","65","11"
"PC_ZZD","4408","2919","2186","1451","798","456","206","65","11"
"QUAD_STOREY","6425","4059","2857","1800","979","535","251","67","11"
"BH","1788","1196","968","782","477","263","150","52","11"
"oracle_ABH","8548","5383","3445","2134","1167","588","257","67","11"
"STOREY","5936","4233","2870","1709","972","480","224","46","9"
"PC","4357","3213","2379","1421","838","437","206","44","9"
"PC_STOREY","6187","4376","2961","1755","1009","483","224","46","9"
"QUAD","5579","3950","2778","1654","935","465","219","46","9"
"PC_ZZD","4351","3199","2377","1420","837","437","201","44","9"
"QUAD_STOREY","6454","4496","3064","1804","1038","488","224","46","9"
"BH","1672","1300","1080","818","456","218","128","42","9"
"oracle_ABH","8487","5667","3545","2104","1144","561","239","56","9"
"STOREY","6028","4126","2669","1708","933","439","253","73","5"
"PC","4299","3175","2080","1437","774","387","237","71","5"
"PC_STOREY","6266","4257","2709","1727","976","466","253","74","5"
"QUAD","5529","3952","2534","1649","903","437","249","73","5"
"PC_ZZD","4297","3170","2076","1434","774","387","237","71","5"
"QUAD_STOREY","6441","4398","2785","1761","990","487","253","74","5"
"BH","1606","1415","986","688","434","231","179","61","5"
"oracle_ABH","8563","5533","3460","2090","1113","506","264","79","5"
"STOREY","6226","4211","2794","1851","921","581","265","101","1"
"PC","4635","3241","2270","1497","828","507","228","81","1"
"PC_STOREY","6446","4347","2880","1878","935","585","268","101","1"
"QUAD","5874","3962","2622","1752","905","561","241","101","1"
"PC_ZZD","4629","3238","2250","1496","827","506","228","81","1"
"QUAD_STOREY","6675","4521","2952","1899","974","585","268","103","1"
"BH","1771","1352","988","697","436","291","163","70","1"
"oracle_ABH","8633","5615","3569","2153","1080","655","283","103","1"
"STOREY","5812","4038","2910","1706","951","613","237","72","15"
"PC","4141","3038","2376","1408","774","540","214","71","15"
"PC_STOREY","6134","4235","2979","1739","973","622","237","72","15"
"QUAD","5471","3863","2802","1645","905","608","228","71","15"
"PC_ZZD","4125","3038","2371","1408","774","540","214","71","15"
"QUAD_STOREY","6401","4403","3044","1764","977","638","241","72","15"
"BH","1463","1261","1104","716","422","336","115","63","15"
"oracle_ABH","8548","5590","3644","2040","1139","646","246","76","15"
"STOREY","5861","3861","2615","1656","945","530","302","80","8"
"PC","4372","2846","2022","1311","829","478","281","76","8"
"PC_STOREY","6096","3998","2688","1697","946","534","304","80","8"
"QUAD","5548","3662","2452","1595","919","527","301","80","8"
"PC_ZZD","4372","2844","2013","1300","829","475","280","76","8"
"QUAD_STOREY","6303","4138","2724","1730","982","550","309","80","8"
"BH","1752","1153","930","654","470","277","209","68","6"
"oracle_ABH","8513","5317","3314","2056","1120","578","322","96","8"
"STOREY","6259","4389","2657","1675","1014","616","262","81","15"
"PC","4452","3354","2122","1365","894","579","218","81","15"
"PC_STOREY","6524","4552","2731","1689","1036","628","262","81","15"
"QUAD","5703","4168","2566","1584","995","612","248","81","15"
"PC_ZZD","4450","3351","2105","1359","894","578","218","81","15"
"QUAD_STOREY","6725","4648","2822","1704","1044","632","265","81","15"
"BH","1714","1390","964","674","469","322","141","62","15"
"oracle_ABH","8640","5649","3443","1972","1235","659","263","82","15"
"STOREY","6191","4049","2837","1512","947","544","181","51","4"
"PC","4279","2999","2214","1222","832","456","165","50","4"
"PC_STOREY","6422","4180","2903","1543","961","545","179","51","4"
"QUAD","5657","3826","2725","1459","931","531","176","50","4"
"PC_ZZD","4271","2994","2211","1222","830","454","165","48","4"
"QUAD_STOREY","6707","4313","2968","1587","985","562","179","51","4"
"BH","1645","1220","1001","684","402","286","97","42","4"
"oracle_ABH","8680","5484","3462","1893","1147","644","190","55","4"
"STOREY","6037","4120","2595","1707","981","514","194","67","0"
"PC","4314","3094","2065","1416","856","432","160","66","0"
"PC_STOREY","6285","4308","2678","1750","1002","517","194","71","0"
"QUAD","5525","3899","2426","1671","953","489","193","67","0"
"PC_ZZD","4310","3087","2058","1414","856","432","160","66","0"
"QUAD_STOREY","6536","4426","2734","1803","1007","519","197","74","0"
"BH","1737","1352","929","708","523","261","119","57","0"
"oracle_ABH","8572","5613","3363","2027","1146","566","209","78","0"
"STOREY","6075","4308","2772","1882","1024","639","203","85","2"
"PC","4376","3256","2210","1493","893","556","192","78","2"
"PC_STOREY","6326","4450","2853","1938","1043","640","206","85","2"
"QUAD","5680","4102","2641","1770","982","628","199","85","2"
"PC_ZZD","4365","3254","2207","1490","892","556","192","70","2"
"QUAD_STOREY","6577","4605","2912","1965","1060","646","207","85","2"
"BH","1766","1329","1133","791","482","314","132","59","2"
"oracle_ABH","8599","5635","3507","2190","1164","705","221","86","2"
"STOREY","6154","4436","2784","1764","976","475","255","73","22"
"PC","4432","3439","2168","1512","825","419","236","71","21"
"PC_STOREY","6419","4555","2849","1822","985","477","259","74","22"
"QUAD","5749","4156","2640","1720","923","474","250","73","22"
"PC_ZZD","4431","3434","2158","1507","825","419","236","71","21"
"QUAD_STOREY","6694","4675","2933","1850","1011","488","263","75","22"
"BH","1730","1510","996","763","418","236","155","57","18"
"oracle_ABH","8611","5635","3594","2106","1131","557","267","75","22"
"STOREY","6214","4080","2687","1700","1064","547","160","65","13"
"PC","4533","3108","2106","1446","893","508","156","65","13"
"PC_STOREY","6409","4238","2772","1709","1069","552","165","65","13"
"QUAD","5785","3922","2564","1657","1046","542","157","65","13"
"PC_ZZD","4526","3102","2099","1445","892","508","156","65","13"
"QUAD_STOREY","6642","4409","2883","1771","1073","573","165","65","13"
"BH","1808","1290","993","835","505","309","82","47","13"
"oracle_ABH","8599","5528","3451","2089","1253","586","183","65","13"
"STOREY","5859","4080","2669","1877","910","514","256","86","21"
"PC","4270","3033","2111","1475","774","477","217","86","21"
"PC_STOREY","6086","4196","2759","1915","944","527","256","87","21"
"QUAD","5492","3839","2558","1798","894","508","244","87","21"
"PC_ZZD","4252","3030","2105","1475","774","477","217","86","21"
"QUAD_STOREY","6322","4332","2816","1954","944","531","256","89","21"
"BH","1700","1286","954","756","418","317","100","60","20"
"oracle_ABH","8574","5464","3412","2173","1092","565","258","94","21"
"STOREY","6202","4062","2685","1740","948","593","254","52","19"
"PC","4488","3055","2096","1386","812","539","243","52","19"
"PC_STOREY","6469","4232","2764","1787","978","598","258","53","19"
"QUAD","5793","3837","2523","1656","935","574","253","52","19"
"PC_ZZD","4487","3054","2096","1385","799","536","243","52","19"
"QUAD_STOREY","6756","4338","2835","1821","990","608","283","53","19"
"BH","1837","1373","977","626","461","359","172","35","19"
"oracle_ABH","8629","5512","3449","2040","1146","653","302","58","19"
"STOREY","6126","4334","2777","1830","997","590","238","69","7"
"PC","4322","3199","2222","1521","812","545","206","65","7"
"PC_STOREY","6407","4486","2875","1885","1011","603","238","69","7"
"QUAD","5656","4041","2683","1787","923","583","232","68","7"
"PC_ZZD","4315","3189","2217","1517","810","545","206","65","7"
"QUAD_STOREY","6621","4628","2978","1930","1026","623","238","69","7"
"BH","1641","1254","999","814","486","341","147","50","1"
"oracle_ABH","8614","5676","3544","2178","1147","646","240","69","7"
"STOREY","6287","4198","2737","1718","982","417","221","61","2"
"PC","4439","3159","2252","1386","884","337","200","61","2"
"PC_STOREY","6510","4343","2781","1759","998","419","222","62","2"
"QUAD","5838","3929","2581","1622","953","401","218","61","2"
"PC_ZZD","4434","3159","2241","1385","883","333","200","61","2"
"QUAD_STOREY","6758","4483","2838","1767","1006","431","222","62","2"
"BH","1679","1226","1094","653","516","232","154","51","2"
"oracle_ABH","8654","5529","3497","2135","1115","478","246","73","2"
"STOREY","6093","4037","2709","1787","912","529","247","70","11"
"PC","4298","3038","2176","1457","831","474","204","66","11"
"PC_STOREY","6335","4169","2797","1816","926","532","248","70","11"
"QUAD","5668","3783","2594","1722","889","517","238","70","11"
"PC_ZZD","4298","3024","2169","1453","830","474","204","66","11"
"QUAD_STOREY","6551","4323","2852","1849","933","539","250","70","11"
"BH","1689","1323","1001","731","488","258","159","52","11"
"oracle_ABH","8565","5543","3500","2130","1139","591","272","72","11"
"STOREY","5977","4075","2735","1683","1096","519","243","73","5"
"PC","4268","2975","2214","1354","963","463","224","68","5"
"PC_STOREY","6249","4214","2798","1718","1117","525","243","73","5"
"QUAD","5554","3778","2624","1594","1069","506","229","73","5"
"PC_ZZD","4262","2970","2211","1354","963","463","224","68","5"
"QUAD_STOREY","6454","4335","2866","1747","1122","531","250","73","5"
"BH","1696","1346","1033","700","493","292","143","50","5"
"oracle_ABH","8610","5419","3448","2069","1249","597","270","73","5"
"STOREY","6180","4172","2728","1666","1034","433","246","103","15"
"PC","4518","3228","2202","1403","882","379","227","94","15"
"PC_STOREY","6431","4311","2810","1742","1055","442","248","107","15"
"QUAD","5801","3944","2638","1612","1003","427","242","107","15"
"PC_ZZD","4518","3221","2200","1397","882","379","226","94","15"
"QUAD_STOREY","6643","4462","2879","1772","1068","468","251","109","15"
"BH","1704","1327","998","775","478","242","146","58","10"
"oracle_ABH","8636","5611","3353","2036","1173","525","274","114","15"
"STOREY","6321","4042","2554","1631","1013","596","238","28","0"
"PC","4525","3023","2104","1333","898","523","216","27","0"
"PC_STOREY","6593","4214","2653","1651","1028","597","241","28","0"
