"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"HYB_Quad_Storey","5718","4018","2621","1671","1025","569","114","99","11","0"
"raw_BH","1711","1387","1061","831","434","315","66","75","11","0"
"oracle_adaptive_BH","8565","5596","3330","2140","1219","643","148","108","12","0"
"STOREY","2707","2213","1510","1105","630","330","149","73","1","0"
"PC_DM","4409","3291","2183","1509","792","428","179","83","1","0"
"HYB_PC_STO","4503","3342","2207","1529","798","429","179","83","1","0"
"PC_QUAD","5553","4082","2553","1727","922","468","202","84","1","0"
"PC_ZZD","4405","3288","2182","1509","791","428","179","83","1","0"
"HYB_Quad_Storey","5559","4084","2565","1732","922","468","202","84","1","0"
"raw_BH","1601","1494","981","749","416","254","118","67","1","0"
"oracle_adaptive_BH","8585","5528","3485","2116","1149","544","247","87","1","0"
"STOREY","2708","2151","1503","1046","590","315","180","65","8","0"
"PC_DM","4388","3246","2169","1446","762","427","208","69","9","0"
"HYB_PC_STO","4478","3280","2198","1472","768","429","208","69","9","0"
"PC_QUAD","5683","4092","2539","1675","881","467","220","72","9","0"
"PC_ZZD","4384","3246","2169","1446","760","427","208","69","9","0"
"HYB_Quad_Storey","5684","4101","2539","1676","881","467","220","72","9","0"
"raw_BH","1707","1451","1044","705","342","236","140","59","7","0"
"oracle_adaptive_BH","8580","5633","3438","2016","1141","528","237","72","9","0"
"STOREY","2907","2115","1636","1010","518","396","130","65","26","0"
"PC_DM","4586","3183","2325","1407","788","542","154","88","26","0"
"HYB_PC_STO","4687","3240","2368","1441","792","543","154","88","26","0"
"PC_QUAD","5869","3983","2769","1649","861","610","166","98","26","0"
"PC_ZZD","4582","3181","2321","1407","788","542","154","88","26","0"
"HYB_Quad_Storey","5879","3988","2772","1650","861","610","166","98","26","0"
"raw_BH","1716","1392","1053","724","386","304","128","58","26","0"
"oracle_adaptive_BH","8641","5541","3598","2035","1105","678","185","98","26","0"
"STOREY","2884","2083","1497","1112","613","414","189","61","9","0"
"PC_DM","4521","3168","2088","1462","794","530","213","65","9","0"
"HYB_PC_STO","4650","3260","2147","1474","803","531","213","67","9","0"
"PC_QUAD","5758","3993","2519","1669","939","559","216","68","9","0"
"PC_ZZD","4514","3165","2085","1454","794","530","211","65","9","0"
"HYB_Quad_Storey","5766","4002","2521","1669","939","559","216","68","9","0"
"raw_BH","1735","1379","887","770","443","343","171","54","9","0"
"oracle_adaptive_BH","8577","5654","3387","2158","1097","667","241","80","10","0"
"STOREY","2687","2047","1655","905","662","413","196","64","9","0"
"PC_DM","4287","3053","2278","1239","851","503","242","71","9","0"
"HYB_PC_STO","4391","3113","2326","1279","871","508","246","71","9","0"
"PC_QUAD","5508","3746","2701","1480","963","547","256","73","9","0"
"PC_ZZD","4283","3049","2273","1230","847","503","242","71","9","0"
"HYB_Quad_Storey","5510","3750","2701","1480","963","547","256","73","9","0"
"raw_BH","1694","1370","1048","626","494","309","160","53","6","0"
"oracle_adaptive_BH","8563","5413","3501","1900","1137","619","271","81","9","0"
"STOREY","2729","1985","1643","997","694","430","182","75","18","0"
"PC_DM","4413","3069","2292","1370","971","551","209","80","18","0"
"HYB_PC_STO","4509","3130","2332","1379","983","551","210","80","18","0"
"PC_QUAD","5630","3790","2690","1572","1099","614","231","81","18","0"
"PC_ZZD","4412","3063","2287","1370","962","551","209","80","18","0"
"HYB_Quad_Storey","5644","3796","2690","1572","1100","614","231","81","18","0"
"raw_BH","1713","1188","1133","713","475","303","147","59","18","0"
"oracle_adaptive_BH","8540","5431","3412","1998","1338","681","259","82","18","0"
"STOREY","2541","2097","1464","905","560","258","264","27","10","0"
"PC_DM","4143","3171","2137","1350","722","360","307","36","10","0"
"HYB_PC_STO","4250","3261","2183","1362","730","363","307","36","10","0"
"PC_QUAD","5424","3945","2560","1533","813","409","331","43","10","0"
"PC_ZZD","4131","3169","2129","1349","717","360","305","36","10","0"
"HYB_Quad_Storey","5441","3950","2565","1533","815","410","331","43","10","0"
"raw_BH","1597","1295","976","613","348","204","190","25","10","0"
"oracle_adaptive_BH","8543","5637","3408","1992","1045","461","344","45","10","0"
"STOREY","2821","2180","1485","938","710","325","159","79","8","0"
"PC_DM","4321","3258","2177","1343","901","409","192","83","8","0"
"HYB_PC_STO","4437","3299","2221","1365","922","413","195","84","8","0"
"PC_QUAD","5572","3951","2576","1564","973","479","207","84","8","0"
"PC_ZZD","4319","3250","2177","1343","899","409","192","83","8","0"
"HYB_Quad_Storey","5583","3956","2583","1565","978","479","207","84","8","0"
"raw_BH","1683","1348","1025","656","533","227","125","78","7","0"
"oracle_adaptive_BH","8541","5590","3510","2034","1186","536","242","89","8","0"
"STOREY","2751","2048","1541","1024","527","267","167","49","0","0"
"PC_DM","4332","3097","2196","1493","707","393","191","51","0","0"
"HYB_PC_STO","4428","3156","2227","1521","712","398","191","51","0","0"
"PC_QUAD","5496","3894","2603","1681","856","429","207","61","0","0"
"PC_ZZD","4311","3093","2193","1491","699","393","190","51","0","0"
"HYB_Quad_Storey","5503","3897","2606","1681","856","430","207","61","0","0"
"raw_BH","1681","1318","1006","682","401","182","146","41","0","0"
"oracle_adaptive_BH","8584","5581","3506","2216","1028","514","228","64","0","0"
"STOREY","2814","2122","1705","1040","714","440","164","51","0","0"
"PC_DM","4535","3095","2385","1410","941","519","197","54","0","0"
"HYB_PC_STO","4644","3169","2425","1435","960","525","197","54","0","0"
"PC_QUAD","5898","3834","2830","1617","1057","585","219","56","0","0"
"PC_ZZD","4520","3087","2379","1410","941","519","196","54","0","0"
"HYB_Quad_Storey","5905","3835","2830","1617","1064","585","219","56","0","0"
"raw_BH","1760","1452","1159","733","512","322","137","48","0","0"
"oracle_adaptive_BH","8675","5579","3674","2071","1223","631","248","58","0","0"
"STOREY","2748","2051","1548","1034","736","401","189","79","3","0"
"PC_DM","4352","3170","2235","1425","898","500","232","80","3","0"
"HYB_PC_STO","4435","3236","2255","1440","909","500","232","90","3","0"
"PC_QUAD","5710","3920","2667","1683","1004","528","241","92","3","0"
"PC_ZZD","4345","3160","2234","1421","898","500","226","80","3","0"
"HYB_Quad_Storey","5716","3925","2668","1685","1004","528","241","92","3","0"
"raw_BH","1800","1230","1047","734","541","314","163","74","3","0"
"oracle_adaptive_BH","8584","5626","3500","2090","1179","628","292","100","3","0"
"STOREY","2769","2187","1459","1097","616","371","157","77","15","0"
"PC_DM","4449","3207","2169","1467","777","519","187","80","15","0"
"HYB_PC_STO","4555","3280","2213","1494","797","525","187","80","15","0"
"PC_QUAD","5696","3951","2597","1697","910","556","204","81","15","0"
"PC_ZZD","4444","3201","2168","1465","777","519","187","79","15","0"
"HYB_Quad_Storey","5699","3963","2597","1697","912","556","204","83","15","0"
"raw_BH","1708","1437","960","721","498","268","118","69","14","0"
"oracle_adaptive_BH","8561","5601","3385","2229","1071","602","235","86","18","0"
"STOREY","2808","1990","1479","1015","552","356","138","55","10","0"
"PC_DM","4419","3100","2112","1394","749","424","195","69","10","0"
"HYB_PC_STO","4518","3158","2150","1436","768","425","195","69","10","0"
"PC_QUAD","5620","3845","2543","1636","847","490","208","79","10","0"
"PC_ZZD","4416","3090","2109","1394","749","424","195","69","10","0"
"HYB_Quad_Storey","5625","3847","2543","1644","847","491","208","79","10","0"
"raw_BH","1729","1357","1003","735","422","260","101","53","10","0"
"oracle_adaptive_BH","8540","5507","3368","2021","1016","540","256","82","10","0"
"STOREY","2627","1955","1693","909","694","371","138","51","31","0"
"PC_DM","4280","3227","2431","1307","932","439","174","51","31","0"
"HYB_PC_STO","4372","3315","2471","1325","947","448","174","51","31","0"
"PC_QUAD","5511","4141","2823","1528","1002","464","193","51","31","0"
"PC_ZZD","4274","3219","2423","1306","929","439","174","51","31","0"
"HYB_Quad_Storey","5514","4147","2824","1531","1002","464","193","51","31","0"
"raw_BH","1550","1262","1166","583","485","319","121","39","30","0"
"oracle_adaptive_BH","8580","5739","3559","1933","1173","561","217","55","31","0"
"STOREY","2655","2183","1547","1045","675","395","168","51","13","1"
"PC_DM","4415","3134","2328","1383","954","503","193","59","13","1"
"HYB_PC_STO","4525","3211","2394","1400","964","506","193","59","13","1"
"PC_QUAD","5776","3912","2757","1568","1066","538","203","59","13","1"
"PC_ZZD","4409","3131","2316","1377","941","503","193","59","13","1"
"HYB_Quad_Storey","5781","3912","2759","1568","1066","538","203","59","13","1"
"raw_BH","1614","1322","967","746","475","300","153","43","13","1"
"oracle_adaptive_BH","8608","5512","3561","2071","1323","643","229","81","13","1"
"STOREY","2781","2025","1518","969","668","354","195","24","6","0"
"PC_DM","4408","3122","2244","1340","849","426","217","42","6","0"
"HYB_PC_STO","4506","3188","2284","1373","869","428","225","42","6","0"
"PC_QUAD","5667","3871","2603","1582","997","464","236","44","6","0"
"PC_ZZD","4404","3111","2224","1338","849","425","217","42","6","0"
"HYB_Quad_Storey","5678","3873","2603","1584","997","464","236","44","6","0"
"raw_BH","1748","1263","930","689","440","298","178","24","6","0"
"oracle_adaptive_BH","8630","5533","3472","2035","1179","509","272","53","6","0"
"STOREY","2739","2179","1468","1025","604","413","133","37","6","0"
"PC_DM","4599","3203","2097","1421","821","494","199","37","6","0"
"HYB_PC_STO","4731","3296","2120","1439","825","500","203","37","6","0"
"PC_QUAD","6021","4004","2529","1601","952","523","218","37","6","0"
"PC_ZZD","4595","3201","2095","1414","821","494","199","37","6","0"
"HYB_Quad_Storey","6024","4006","2529","1601","952","523","218","37","6","0"
"raw_BH","1656","1374","1015","696","447","356","110","33","6","0"
"oracle_adaptive_BH","8668","5609","3351","1991","1172","605","226","37","6","0"
"STOREY","2666","2080","1436","936","668","403","132","83","3","0"
"PC_DM","4344","3061","2078","1306","839","458","163","86","3","0"
"HYB_PC_STO","4462","3176","2119","1339","843","459","164","87","3","0"
"PC_QUAD","5608","3812","2486","1591","902","514","166","118","3","0"
"PC_ZZD","4338","3051","2075","1298","835","458","163","86","3","0"
"HYB_Quad_Storey","5617","3815","2487","1594","902","514","166","118","3","0"
"raw_BH","1602","1379","888","644","477","290","115","65","3","0"
"oracle_adaptive_BH","8593","5490","3376","1989","1149","580","208","119","3","0"
"STOREY","2715","2030","1463","936","687","395","178","84","8","0"
"PC_DM","4268","3164","2221","1275","877","481","209","88","10","0"
"HYB_PC_STO","4412","3255","2252","1321","888","483","210","88","10","0"
"PC_QUAD","5506","3932","2681","1469","968","521","221","89","10","0"
"PC_ZZD","4260","3160","2217","1275","877","480","209","88","10","0"
"HYB_Quad_Storey","5518","3934","2681","1477","968","521","221","89","10","0"
"raw_BH","1717","1365","973","608","496","294","146","82","8","0"
"oracle_adaptive_BH","8512","5547","3524","1911","1187","561","231","94","10","0"
"STOREY","2720","2090","1507","1142","599","426","242","90","18","0"
"PC_DM","4343","3308","2268","1504","803","477","266","93","18","0"
"HYB_PC_STO","4454","3398","2297","1534","816","478","268","93","18","0"
"PC_QUAD","5544","4128","2690","1720","915","556","290","93","18","0"
"PC_ZZD","4330","3301","2253","1503","803","476","263","93","18","0"
"HYB_Quad_Storey","5549","4138","2694","1720","915","556","290","93","18","0"
"raw_BH","1706","1375","1036","798","424","307","207","71","18","0"
"oracle_adaptive_BH","8539","5688","3549","2073","1120","654","303","101","18","0"
"STOREY","2865","2144","1545","886","727","388","193","52","6","0"
"PC_DM","4624","3194","2188","1285","944","470","228","60","6","0"
"HYB_PC_STO","4736","3230","2230","1298","959","473","228","60","6","0"
"PC_QUAD","5975","3922","2708","1532","1054","530","232","60","6","0"
"PC_ZZD","4620","3183","2179","1285","942","470","228","60","6","0"
"HYB_Quad_Storey","5982","3926","2708","1532","1054","530","232","60","6","0"
"raw_BH","1685","1451","1067","641","537","313","173","34","6","0"
"oracle_adaptive_BH","8643","5563","3580","1942","1264","589","251","60","6","0"
"STOREY","2795","2194","1467","1016","753","374","161","51","20","0"
"PC_DM","4557","3341","2191","1389","985","417","195","51","21","0"
"HYB_PC_STO","4665","3432","2216","1410","999","421","195","52","21","0"
"PC_QUAD","5922","4218","2655","1629","1090","454","196","52","21","0"
"PC_ZZD","4553","3334","2185","1387","981","417","195","51","21","0"
"HYB_Quad_Storey","5934","4230","2658","1633","1091","454","196","52","21","0"
"raw_BH","1717","1439","986","738","534","281","108","45","13","0"
"oracle_adaptive_BH","8693","5755","3432","2041","1273","554","222","52","23","0"
"STOREY","2605","2023","1503","950","647","403","150","46","10","0"
"PC_DM","4260","3079","2240","1317","812","498","167","47","10","0"
"HYB_PC_STO","4373","3141","2274","1330","831","507","168","47","10","0"
"PC_QUAD","5457","3949","2646","1581","939","544","190","50","10","0"
"PC_ZZD","4258","3075","2238","1311","807","498","167","47","10","0"
"HYB_Quad_Storey","5466","3960","2647","1581","944","544","190","50","10","0"
"raw_BH","1636","1291","1056","679","494","328","123","35","10","0"
"oracle_adaptive_BH","8557","5543","3522","1953","1214","602","236","59","10","0"
"STOREY","2654","2100","1718","1003","658","341","165","67","20","0"
"PC_DM","4401","3192","2452","1373","880","458","186","72","20","0"
"HYB_PC_STO","4522","3244","2479","1401","887","462","187","72","20","0"
"PC_QUAD","5639","3924","2837","1652","958","497","200","72","20","0"
"PC_ZZD","4392","3190","2448","1373","880","456","186","72","20","0"
"HYB_Quad_Storey","5647","3927","2838","1652","961","497","200","72","20","0"
"raw_BH","1643","1341","1111","666","464","292","128","58","20","0"
"oracle_adaptive_BH","8553","5602","3612","2099","1151","568","228","75","20","0"
"STOREY","2903","2107","1415","1043","522","378","154","43","12","0"
"PC_DM","4433","3220","2019","1408","703","444","200","48","12","0"
"HYB_PC_STO","4562","3294","2064","1419","719","447","205","48","12","0"
"PC_QUAD","5717","3993","2482","1714","814","487","221","48","12","0"
"PC_ZZD","4427","3219","2016","1408","702","444","200","48","12","0"
"HYB_Quad_Storey","5722","3995","2482","1714","815","487","221","48","12","0"
"raw_BH","1785","1299","897","735","389","315","128","36","12","0"
"oracle_adaptive_BH","8577","5639","3371","2105","1006","566","247","51","12","0"
"STOREY","2710","2226","1583","1100","673","442","195","46","5","0"
"PC_DM","4409","3309","2194","1482","910","529","227","50","5","0"
"HYB_PC_STO","4498","3359","2227","1518","930","530","228","50","5","0"
"PC_QUAD","5754","3968","2611","1733","1030","575","244","66","8","0"
"PC_ZZD","4406","3303","2193","1474","908","527","226","50","5","0"
"HYB_Quad_Storey","5760","3972","2611","1734","1031","575","244","66","8","0"
"raw_BH","1661","1444","1037","804","469","367","154","43","5","0"
"oracle_adaptive_BH","8611","5576","3533","2112","1210","643","261","67","8","0"
"STOREY","2563","2052","1513","919","695","449","179","17","19","0"
"PC_DM","4267","3047","2306","1307","961","538","204","26","19","0"
"HYB_PC_STO","4386","3113","2355","1316","966","546","204","26","19","0"
"PC_QUAD","5592","3796","2784","1546","1046","580","237","29","19","0"
"PC_ZZD","4258","3043","2304","1306","953","538","204","26","19","0"
"HYB_Quad_Storey","5597","3798","2794","1550","1046","580","237","29","19","0"
"raw_BH","1634","1311","953","614","517","336","122","16","19","0"
"oracle_adaptive_BH","8547","5413","3582","1876","1207","646","250","41","19","0"
"STOREY","2865","2040","1526","1052","614","408","185","66","18","0"
"PC_DM","4391","3227","2192","1460","819","529","191","67","18","0"
"HYB_PC_STO","4487","3267","2249","1472","826","541","193","67","18","0"
