"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"STOREY","2726","2076","1440","1013","686","317","148","67","3","0"
"PC_DM","4331","3148","2082","1379","858","380","190","75","3","0"
"HYB_PC_STO","4426","3220","2111","1404","876","385","192","75","3","0"
"PC_QUAD","5501","3865","2505","1630","988","414","208","75","3","0"
"PC_ZZD","4329","3141","2076","1374","857","380","190","75","3","0"
"HYB_Quad_Storey","5509","3872","2510","1632","988","414","208","75","3","0"
"raw_BH","1700","1241","995","735","469","267","114","60","3","0"
"STOREY","2921","2012","1372","1066","620","347","230","69","0","0"
"PC_DM","4712","3127","1959","1403","859","423","273","75","4","0"
"HYB_PC_STO","4820","3207","1982","1438","862","426","279","75","4","0"
"PC_QUAD","5992","3935","2372","1635","1002","445","291","75","4","0"
"PC_ZZD","4707","3125","1954","1401","857","423","273","75","4","0"
"HYB_Quad_Storey","6011","3937","2372","1635","1002","445","291","75","4","0"
"raw_BH","1753","1253","968","633","439","278","171","41","0","0"
"STOREY","2733","2186","1517","1008","686","400","220","58","9","0"
"PC_DM","4340","3309","2205","1445","894","513","265","61","9","0"
"HYB_PC_STO","4440","3376","2243","1468","901","514","267","61","9","0"
"PC_QUAD","5614","4171","2663","1643","996","560","273","61","9","0"
"PC_ZZD","4335","3298","2204","1445","894","506","265","59","9","0"
"HYB_Quad_Storey","5615","4172","2663","1643","996","560","273","61","9","0"
"raw_BH","1679","1344","1039","675","495","264","183","55","8","0"
"STOREY","2687","2017","1706","962","584","427","158","32","4","0"
"PC_DM","4348","3158","2302","1332","783","505","200","41","4","0"
"HYB_PC_STO","4432","3233","2372","1354","793","505","200","41","4","0"
"PC_QUAD","5562","3999","2768","1564","907","563","205","42","4","0"
"PC_ZZD","4337","3156","2300","1331","781","499","200","41","4","0"
"HYB_Quad_Storey","5569","4006","2769","1565","924","563","205","42","4","0"
"raw_BH","1653","1264","1224","712","399","334","134","31","4","0"
"STOREY","2759","2166","1647","1013","624","367","110","65","29","0"
"PC_DM","4540","3247","2356","1412","815","457","145","70","29","0"
"HYB_PC_STO","4668","3332","2393","1416","845","467","146","70","29","0"
"PC_QUAD","5701","4007","2829","1634","997","498","154","71","29","0"
"PC_ZZD","4532","3242","2347","1411","812","457","145","70","29","0"
"HYB_Quad_Storey","5714","4013","2833","1637","997","499","154","71","29","0"
"raw_BH","1688","1375","970","617","507","310","77","61","28","0"
"STOREY","2705","2047","1493","1086","677","393","130","70","7","0"
"PC_DM","4408","3102","2105","1453","944","488","167","76","7","0"
"HYB_PC_STO","4524","3196","2143","1486","956","490","167","76","7","0"
"PC_QUAD","5715","3820","2632","1705","1076","533","179","82","8","0"
"PC_ZZD","4405","3091","2103","1448","943","488","167","76","7","0"
"HYB_Quad_Storey","5719","3821","2633","1706","1076","533","179","82","8","0"
"raw_BH","1707","1292","1019","774","499","282","104","63","7","0"
"STOREY","2765","2066","1490","1076","654","342","143","60","6","0"
"PC_DM","4464","3069","2143","1437","873","405","161","62","6","0"
"HYB_PC_STO","4558","3134","2165","1475","884","417","161","62","6","0"
"PC_QUAD","5704","3843","2504","1735","950","481","184","62","6","0"
"PC_ZZD","4464","3064","2139","1430","871","405","161","62","6","0"
"HYB_Quad_Storey","5726","3847","2505","1736","950","481","184","62","6","0"
"raw_BH","1691","1381","983","760","464","268","120","52","6","0"
"STOREY","2953","1938","1578","984","624","404","182","38","13","0"
"PC_DM","4645","3125","2225","1385","813","516","205","61","13","0"
"HYB_PC_STO","4760","3210","2262","1408","820","516","205","61","13","0"
"PC_QUAD","5837","3935","2575","1561","941","527","237","66","13","0"
"PC_ZZD","4636","3121","2225","1378","813","515","205","61","13","0"
"HYB_Quad_Storey","5843","3939","2578","1561","941","527","237","66","13","0"
"raw_BH","1766","1302","996","655","465","325","159","37","13","0"
"STOREY","2600","2066","1588","984","695","433","185","54","14","0"
"PC_DM","4370","3085","2205","1409","884","520","257","68","14","0"
"HYB_PC_STO","4474","3176","2234","1426","893","520","257","68","14","0"
"PC_QUAD","5671","3840","2674","1601","978","562","260","69","14","0"
"PC_ZZD","4360","3084","2205","1396","880","518","257","68","14","0"
"HYB_Quad_Storey","5676","3842","2678","1602","978","562","260","69","14","0"
"raw_BH","1674","1374","1099","686","501","335","175","52","14","0"
"STOREY","2854","2177","1551","1097","636","310","184","55","2","0"
"PC_DM","4509","3320","2212","1442","896","448","196","78","2","0"
"HYB_PC_STO","4663","3395","2250","1449","912","448","196","78","2","0"
"PC_QUAD","5790","4081","2646","1619","978","503","212","82","2","0"
"PC_ZZD","4499","3315","2211","1439","894","444","196","75","2","0"
"HYB_Quad_Storey","5798","4083","2648","1619","978","503","212","82","2","0"
"raw_BH","1829","1376","1080","779","447","269","176","49","2","0"
"STOREY","2841","2067","1516","1035","646","383","162","46","16","0"
"PC_DM","4500","3129","2047","1458","793","497","242","57","16","0"
"HYB_PC_STO","4624","3213","2077","1490","796","504","242","57","16","0"
"PC_QUAD","5798","3909","2541","1755","888","535","255","57","16","0"
"PC_ZZD","4494","3119","2041","1446","792","497","242","57","16","0"
"HYB_Quad_Storey","5806","3914","2546","1755","888","535","255","57","16","0"
"raw_BH","1744","1299","1034","743","463","243","125","43","16","0"
"STOREY","2862","2020","1603","1041","649","442","125","36","15","0"
"PC_DM","4406","3118","2195","1454","821","573","179","39","15","0"
"HYB_PC_STO","4504","3197","2232","1483","830","575","189","39","15","0"
"PC_QUAD","5778","3969","2589","1726","916","631","201","44","15","0"
"PC_ZZD","4402","3117","2190","1453","821","571","179","39","15","0"
"HYB_Quad_Storey","5790","3978","2590","1731","916","631","201","44","15","0"
"raw_BH","1760","1259","1045","728","463","341","78","22","15","0"
"STOREY","2796","2249","1367","1087","657","344","162","45","9","0"
"PC_DM","4479","3334","1968","1471","847","432","181","49","9","0"
"HYB_PC_STO","4577","3427","2015","1506","875","434","181","49","9","0"
"PC_QUAD","5658","4024","2345","1715","996","474","183","50","9","0"
"PC_ZZD","4478","3329","1966","1471","847","429","181","49","9","0"
"HYB_Quad_Storey","5659","4029","2345","1715","996","474","183","50","9","0"
"raw_BH","1812","1417","876","818","496","284","132","39","9","0"
"STOREY","2744","2104","1589","1094","686","304","168","48","9","0"
"PC_DM","4421","3071","2333","1427","855","388","216","51","9","0"
"HYB_PC_STO","4552","3135","2374","1443","860","395","217","51","9","0"
"PC_QUAD","5681","3811","2773","1636","942","456","229","51","9","0"
"PC_ZZD","4408","3068","2333","1421","855","388","216","51","9","0"
"HYB_Quad_Storey","5693","3813","2776","1637","944","456","229","51","9","0"
"raw_BH","1676","1367","1047","776","467","244","141","48","7","0"
"STOREY","2768","2062","1631","1106","565","401","148","61","17","0"
"PC_DM","4361","3024","2313","1507","776","531","168","62","17","0"
"HYB_PC_STO","4466","3095","2346","1532","792","536","171","62","17","0"
"PC_QUAD","5556","3841","2693","1780","858","586","213","81","17","0"
"PC_ZZD","4348","3021","2306","1505","764","530","167","62","17","0"
"HYB_Quad_Storey","5567","3845","2693","1780","858","586","213","81","17","0"
"raw_BH","1701","1339","1093","761","389","304","126","61","17","0"
"STOREY","2654","2101","1619","1029","718","366","164","70","9","0"
"PC_DM","4213","3171","2215","1392","955","468","206","75","10","0"
"HYB_PC_STO","4360","3232","2249","1412","963","470","207","78","10","0"
"PC_QUAD","5489","3976","2744","1572","1075","513","241","86","10","0"
"PC_ZZD","4199","3165","2213","1392","954","464","206","75","10","0"
"HYB_Quad_Storey","5492","3981","2745","1572","1078","513","241","86","10","0"
"raw_BH","1700","1405","1118","709","482","293","134","65","9","0"
"STOREY","2799","2056","1352","908","710","316","177","66","3","0"
"PC_DM","4475","3090","2073","1299","907","404","192","69","3","0"
"HYB_PC_STO","4596","3162","2124","1323","919","410","192","69","3","0"
"PC_QUAD","5729","3889","2515","1544","1004","435","202","77","3","0"
"PC_ZZD","4475","3089","2069","1294","905","404","192","69","3","0"
"HYB_Quad_Storey","5732","3898","2516","1546","1004","435","202","77","3","0"
"raw_BH","1750","1354","837","557","560","261","151","49","1","0"
"STOREY","2842","1994","1551","951","649","360","164","62","10","0"
"PC_DM","4516","3009","2159","1347","882","464","207","63","10","0"
"HYB_PC_STO","4623","3074","2197","1360","886","464","212","63","14","0"
"PC_QUAD","5730","3792","2487","1581","985","529","229","77","14","0"
"PC_ZZD","4509","3008","2155","1345","882","464","207","63","10","0"
"HYB_Quad_Storey","5739","3797","2488","1581","985","529","229","77","14","0"
"raw_BH","1737","1247","1064","633","482","290","125","61","10","0"
"STOREY","2561","2153","1610","1085","600","440","183","66","23","0"
"PC_DM","4204","3238","2305","1417","805","526","209","72","23","0"
"HYB_PC_STO","4332","3354","2359","1427","814","528","213","72","23","0"
"PC_QUAD","5569","4037","2693","1635","878","567","220","72","23","0"
"PC_ZZD","4204","3233","2301","1416","804","526","203","72","23","0"
"HYB_Quad_Storey","5576","4039","2694","1638","892","572","220","72","23","0"
"raw_BH","1712","1375","1079","714","430","350","141","61","23","0"
"STOREY","2745","2192","1436","961","682","393","97","99","12","0"
"PC_DM","4350","3329","2138","1339","860","481","152","113","12","0"
"HYB_PC_STO","4445","3381","2178","1354","861","486","153","113","12","0"
"PC_QUAD","5616","4124","2584","1602","959","515","172","115","12","0"
"PC_ZZD","4340","3324","2137","1339","859","479","152","113","12","0"
"HYB_Quad_Storey","5620","4125","2586","1607","959","515","172","115","12","0"
"raw_BH","1736","1439","950","687","498","290","75","85","12","0"
"STOREY","2806","2091","1379","923","562","345","233","68","22","0"
"PC_DM","4476","3146","2153","1300","707","452","255","71","22","0"
"HYB_PC_STO","4591","3242","2217","1310","715","465","255","71","22","0"
"PC_QUAD","5707","3837","2645","1472","778","516","280","75","22","0"
"PC_ZZD","4472","3135","2153","1292","707","452","255","71","22","0"
"HYB_Quad_Storey","5711","3843","2645","1472","778","516","280","75","22","0"
"raw_BH","1638","1311","834","558","422","248","172","61","19","0"
"STOREY","2932","2094","1718","1091","729","371","198","57","11","0"
"PC_DM","4615","3096","2409","1469","962","519","260","74","11","0"
"HYB_PC_STO","4728","3203","2447","1479","972","522","264","74","11","0"
"PC_QUAD","5866","3836","2841","1634","1079","580","286","76","11","0"
"PC_ZZD","4611","3094","2408","1466","960","519","260","74","11","0"
"HYB_Quad_Storey","5889","3845","2841","1639","1079","580","286","76","11","0"
"raw_BH","1710","1337","1095","653","545","219","155","56","11","0"
"STOREY","2608","2263","1449","1124","701","422","213","40","11","1"
"PC_DM","4154","3451","2178","1490","935","513","251","42","11","1"
"HYB_PC_STO","4317","3504","2224","1532","938","529","252","42","11","1"
"PC_QUAD","5475","4202","2696","1815","1039","554","270","42","11","1"
"PC_ZZD","4154","3451","2173","1490","929","513","251","42","11","1"
"HYB_Quad_Storey","5478","4205","2697","1821","1039","554","270","42","11","1"
"raw_BH","1501","1526","937","819","539","345","180","39","11","1"
"STOREY","2775","2129","1678","1106","748","354","229","69","1","0"
"PC_DM","4349","3149","2449","1475","954","481","252","75","1","0"
"HYB_PC_STO","4476","3220","2496","1486","962","482","252","75","1","0"
"PC_QUAD","5633","3941","2841","1734","1101","530","263","75","1","0"
"PC_ZZD","4339","3146","2443","1471","948","480","245","75","1","0"
"HYB_Quad_Storey","5642","3945","2842","1738","1101","530","263","75","1","0"
"raw_BH","1797","1334","1087","732","576","287","198","65","1","0"
"STOREY","2692","2073","1422","1097","624","402","94","54","2","0"
"PC_DM","4447","3182","2073","1502","843","465","103","64","2","0"
"HYB_PC_STO","4562","3249","2130","1508","857","468","103","64","2","0"
"PC_QUAD","5833","3974","2490","1731","937","508","133","64","11","0"
"PC_ZZD","4445","3174","2066","1502","840","464","103","56","2","0"
"HYB_Quad_Storey","5836","3981","2490","1731","938","508","133","64","11","0"
"raw_BH","1659","1309","1019","798","415","318","60","52","2","0"
"STOREY","2730","2085","1543","1164","686","391","172","47","7","0"
"PC_DM","4465","3330","2218","1492","902","463","209","51","7","0"
"HYB_PC_STO","4595","3410","2246","1503","910","470","209","51","7","0"
"PC_QUAD","5812","4177","2533","1692","1017","509","228","51","7","0"
"PC_ZZD","4458","3328","2218","1488","893","463","206","51","7","0"
"HYB_Quad_Storey","5820","4180","2533","1693","1017","509","229","51","7","0"
"raw_BH","1665","1311","1038","864","511","276","150","45","7","0"
"STOREY","2699","2038","1545","1074","772","374","178","72","7","0"
"PC_DM","4404","3115","2198","1404","932","436","188","77","12","0"
"HYB_PC_STO","4528","3185","2264","1426","943","442","190","77","12","0"
"PC_QUAD","5716","3943","2640","1642","1042","525","212","85","12","0"
"PC_ZZD","4396","3113","2198","1404","931","436","187","77","12","0"
"HYB_Quad_Storey","5722","3945","2642","1642","1042","525","212","85","12","0"
"raw_BH","1597","1364","1005","738","565","271","145","45","7","0"
"STOREY","2672","2188","1525","970","617","403","219","107","6","0"
"PC_DM","4206","3407","2259","1397","831","481","264","112","6","0"
"HYB_PC_STO","4301","3469","2303","1419","837","483","267","112","6","0"
"PC_QUAD","5505","4205","2775","1607","974","488","282","121","6","0"
"PC_ZZD","4201","3407","2254","1396","831","479","260","112","6","0"
"HYB_Quad_Storey","5512","4208","2779","1612","974","488","282","121","6","0"
"raw_BH","1693","1406","1010","721","440","301","176","74","6","0"
"STOREY","2827","1829","1461","1095","590","336","225","70","17","0"
"PC_DM","4509","2842","2134","1489","785","455","238","83","17","0"
"HYB_PC_STO","4596","2931","2161","1507","807","474","238","83","17","0"
"PC_QUAD","5795","3566","2550","1718","917","518","253","86","17","0"
"PC_ZZD","4494","2841","2114","1485","785","454","238","80","17","0"
"HYB_Quad_Storey","5802","3578","2554","1720","917","518","253","86","17","0"
"raw_BH","1762","1225","842","738","456","247","208","49","16","0"
"STOREY","2533","2001","1500","1171","656","347","135","55","5","0"
"PC_DM","4280","3089","2135","1510","861","408","164","64","5","0"
"HYB_PC_STO","4406","3149","2178","1548","873","418","164","64","5","0"
"PC_QUAD","5568","3867","2558","1772","950","480","168","65","5","0"
"PC_ZZD","4270","3082","2134","1508","861","408","164","64","5","0"
"HYB_Quad_Storey","5573","3869","2564","1772","954","480","168","65","5","0"
"raw_BH","1516","1305","1068","788","463","240","105","45","5","0"
"STOREY","2825","2095","1426","983","690","408","215","33","0","0"
"PC_DM","4623","3193","2071","1336","912","514","253","37","0","0"
"HYB_PC_STO","4718","3262","2124","1359","934","528","253","37","0","0"
"PC_QUAD","6039","3962","2540","1517","1013","557","263","37","0","0"
"PC_ZZD","4620","3185","2066","1330","909","514","253","37","0","0"
"HYB_Quad_Storey","6044","3973","2543","1518","1013","557","263","37","0","0"
"raw_BH","1842","1332","952","716","524","319","179","27","0","0"
"STOREY","2781","1954","1437","1081","623","353","143","80","12","0"
"PC_DM","4428","3118","2227","1460","841","416","158","86","12","0"
"HYB_PC_STO","4535","3193","2271","1488","849","417","158","86","12","0"
"PC_QUAD","5685","3863","2610","1712","973","455","167","94","12","0"
"PC_ZZD","4426","3111","2220","1457","833","416","156","86","12","0"
"HYB_Quad_Storey","5697","3872","2610","1712","973","455","167","94","12","0"
"raw_BH","1711","1106","930","734","463","240","122","79","11","0"
"STOREY","2825","1951","1438","1124","560","423","160","81","16","0"
"PC_DM","4550","3072","2083","1538","760","496","199","91","16","0"
"HYB_PC_STO","4672","3167","2114","1552","771","520","200","91","16","0"
